%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 3046.408658791621, -34345.31055036909, -5196.110033525233, -12402.603018594149, 1208.0894360648915, 4480.451879555211, 3638.707535112803, 17293.052946693057, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865333E9, 0.0, 2023-09-07 16:53:19.865
226.0, 3194.779538485949, -33852.298122918386, -5096.845936399214, -11499.279618177368, 1242.6675847372514, 4613.19888987528, 3662.2215702797857, 17226.55650693852, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865368E9, 0.0, 2023-09-07 16:53:19.865
227.0, 2857.312900699723, -34099.57547182745, -5363.077564606377, -11091.516744079203, 895.8355660242518, 4340.172331353704, 3335.9531564656686, 17449.470454391296, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679986538E9, 0.0, 2023-09-07 16:53:19.865
228.0, 2694.972180720828, -34466.21113612785, -5517.908098448289, -11765.287728939978, 783.4733466474231, 4143.499331891458, 3237.158445973211, 17442.183785698868, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865392E9, 0.0, 2023-09-07 16:53:19.865
229.0, 2974.748966067906, -34433.443478756366, -5272.798868751392, -12428.262821228842, 1117.8107402099063, 4393.548297112978, 3566.176124355331, 17296.986853717193, 0.044, 1.012, -0.064, 192.0, 1.0, 96.0, 31.0, 160.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865403E9, 0.0, 2023-09-07 16:53:19.865
230.0, 3205.4189688466754, -33907.596338700816, -5080.484459457929, -11698.813640929895, 1274.6305793083407, 4625.000610947682, 3700.0854253870757, 17208.384538696355, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865415E9, 0.0, 2023-09-07 16:53:19.865
231.0, 2897.568392463731, -34029.569808193424, -5320.072808274366, -11059.218473341283, 941.2990142463464, 4394.084738979905, 3384.121165766855, 17406.555105037107, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865426E9, 0.0, 2023-09-07 16:53:19.865
232.0, 2691.9770469638165, -34426.179161808395, -5511.426092556249, -11631.758407563973, 773.8397447871859, 4150.853055817253, 3225.6025940898176, 17486.127315298, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865439E9, 0.0, 2023-09-07 16:53:19.865
233.0, 2935.991041182404, -34464.57945878261, -5298.6374853417265, -12368.091925155155, 1074.5154111999764, 4357.204360628648, 3505.960524792734, 17338.18111874832, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865451E9, 0.0, 2023-09-07 16:53:19.865
234.0, 3223.3674196442867, -33958.0665776809, -5054.601139378684, -11884.221361186668, 1314.7072571167062, 4642.077343711537, 3733.3224693921175, 17218.55458242352, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865462E9, 0.0, 2023-09-07 16:53:19.865
235.0, 2972.178515455546, -33944.76728972999, -5255.498618542983, -11049.51781624768, 1025.63214607622, 4447.304242527991, 3424.6672302087823, 17362.030430082134, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865474E9, 0.0, 2023-09-07 16:53:19.865
236.0, 2681.2035061363586, -34395.490216671256, -5522.9819444396435, -11524.33592371177, 760.1381254360825, 4143.186407469083, 3184.6318465032396, 17473.498579680752, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865485E9, 0.0, 2023-09-07 16:53:19.865
237.0, 2861.0456420237592, -34513.1945029729, -5376.1756868571865, -12317.286410008242, 992.5068607934548, 4282.460127170101, 3439.1958641047318, 17333.822528579538, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865528E9, 0.0, 2023-09-07 16:53:19.865
238.0, 3193.7737099854603, -34071.14405288029, -5094.566058464773, -12091.600846243007, 1294.1436522178237, 4601.106596124959, 3717.2962686176625, 17211.066748030993, 0.044, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865539E9, 0.0, 2023-09-07 16:53:19.865
239.0, 3018.5583852003083, -33903.41656248767, -5226.821330406825, -11112.415625144915, 1064.0324430504375, 4485.972760435672, 3488.1461844618543, 17304.161763687345, 0.05, 1.012, -0.064, 192.0, 1.0, 144.0, 31.0, 160.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076799865551E9, 0.0, 2023-09-07 16:53:19.865
240.0, 2705.477500614822, -34333.10649789649, -5496.606885982381, -11394.405233193069, 770.9787214969065, 4173.0930415502835, 3237.225501206577, 17486.84257112057, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924193E9, 0.0, 2023-09-07 16:53:19.924
241.0, 2805.2780396077683, -34519.81061933168, -5423.628440335803, -12201.347911518564, 928.312650717813, 4228.458312566079, 3388.7256251246486, 17367.372497006952, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924253E9, 0.0, 2023-09-07 16:53:19.924
242.0, 3164.0458898599018, -34152.95143758672, -5111.396922039619, -12233.556775278661, 1284.197125935212, 4571.736403910685, 3715.8434052280672, 17235.944239609747, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924268E9, 0.0, 2023-09-07 16:53:19.924
243.0, 3065.3852898341765, -33863.00460851248, -5188.242219476965, -11192.926608672931, 1113.429798296666, 4527.837577800462, 3539.286975775597, 17257.35721079793, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679992428E9, 0.0, 2023-09-07 16:53:19.924
244.0, 2725.7505328357856, -34277.7412268807, -5478.792545651501, -11293.598865699634, 784.1662507255377, 4206.777120444432, 3214.8737567512703, 17477.56659717162, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924291E9, 0.0, 2023-09-07 16:53:19.924
245.0, 2763.256760031791, -34510.624052360545, -5463.191028021697, -12075.552293724097, 872.5897517907324, 4192.606114459767, 3305.4430252841744, 17390.506552518196, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924301E9, 0.0, 2023-09-07 16:53:19.924
246.0, 3157.049793845391, -34213.54701680506, -5112.983895895946, -12320.929744354456, 1284.6218090798627, 4564.405031729345, 3702.20884111033, 17269.56126327053, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679992431E9, 0.0, 2023-09-07 16:53:19.924
247.0, 3150.9254158646368, -33816.58003527881, -5120.58348901075, -11288.793240641742, 1192.040883545981, 4586.600313973465, 3599.4355201048284, 17240.70516117873, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679992432E9, 0.0, 2023-09-07 16:53:19.924
248.0, 2759.747536152308, -34198.86192069792, -5434.9384230301885, -11193.105422628572, 816.3527627411798, 4242.9422429731185, 3252.2458734805437, 17463.239128975765, 0.05, 1.012, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924329E9, 0.0, 2023-09-07 16:53:19.924
249.0, 2713.0994454740817, -34496.296584164695, -5495.779871437535, -11947.007411361625, 817.7832743863195, 4148.193198227072, 3254.4139926927082, 17417.708625520307, 0.046, 1.014, -0.066, 192.0, 1.0, 112.0, 31.0, 176.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076799924338E9, 0.0, 2023-09-07 16:53:19.924
250.0, 3088.8769732567043, -34319.002547145195, -5175.993463515457, -12402.245390682863, 1201.9874098285925, 4490.934847704751, 3643.8707880819784, 17296.361004872444, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924348E9, 0.0, 2023-09-07 16:53:19.924
251.0, 3196.813547231382, -33826.54891330587, -5086.072395571756, -11453.682059488543, 1252.904683697782, 4620.82083473454, 3660.0758028120763, 17235.18428029827, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924357E9, 0.0, 2023-09-07 16:53:19.924
252.0, 2835.341135900156, -34104.55991084098, -5371.504172266027, -11104.212534929817, 887.766586275886, 4311.763264151009, 3327.32538310592, 17457.092399250556, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924367E9, 0.0, 2023-09-07 16:53:19.924
253.0, 2690.6135905520428, -34475.800034499174, -5517.1704908812635, -11806.213773037645, 782.8251460582193, 4128.344849150759, 3232.7998558044264, 17441.468529876296, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679992448E9, 0.0, 2023-09-07 16:53:19.924
254.0, 3003.4933094374314, -34407.38134472148, -5238.198368334576, -12426.27351597232, 1144.0516882004367, 4419.051637536483, 3580.0342059176214, 17302.731252042206, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799924494E9, 0.0, 2023-09-07 16:53:19.924
255.0, 3215.9913439740353, -33869.66542836016, -5060.569055148251, -11638.642744856208, 1284.2865329130332, 4648.559349603575, 3704.756939978235, 17231.965629096703, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983486E9, 0.0, 2023-09-07 16:53:19.983
0.0, 2878.412947465533, -34040.99154961009, -5330.0416863014325, -11064.42642979937, 923.0823425152711, 4364.021642687517, 3361.4341451447185, 17419.005026698713, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983541E9, 0.0, 2023-09-07 16:53:19.983
1.0, 2677.873096212518, -34446.92158066292, -5521.350267094406, -11675.545474951921, 764.1167359491272, 4131.183520696583, 3196.433567575642, 17463.88732956497, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983553E9, 0.0, 2023-09-07 16:53:19.983
2.0, 2939.3438028507, -34463.014836670736, -5297.452842885595, -12396.45628886894, 1074.1801350331468, 4348.777752968997, 3498.1374142333766, 17315.494098126186, 0.046, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983565E9, 0.0, 2023-09-07 16:53:19.983
3.0, 3241.092352997345, -33913.005460859, -5041.413610150053, -11834.108750117868, 1319.9822688081586, 4640.512721599665, 3715.3740185945057, 17216.230001000167, 0.046, 1.014, -0.062, 192.0, 1.0, 112.0, 31.0, 176.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.694076799983576E9, 0.0, 2023-09-07 16:53:19.983
4.0, 2970.6809485770405, -33931.53505701245, -5250.7376969740035, -11033.737484662233, 1010.3882563577005, 4432.4179807207565, 3424.6895819532374, 17373.854502898994, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983588E9, 0.0, 2023-09-07 16:53:19.983
5.0, 2689.7195207738305, -34376.42417865088, -5503.625333741347, -11530.61676390371, 761.836858014686, 4141.353564423748, 3184.9000674367035, 17475.71140238183, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983599E9, 0.0, 2023-09-07 16:53:19.983
6.0, 2879.888162599583, -34476.91762172194, -5345.82201788688, -12317.509927452795, 1008.8012825013736, 4287.511621417001, 3428.9140616552904, 17332.079092512024, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983612E9, 0.0, 2023-09-07 16:53:19.983
7.0, 3213.197375917122, -34007.910967816235, -5059.7867440923155, -12022.556307620564, 1307.1076640019016, 4603.140604870392, 3727.4216088559165, 17225.327160993478, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983624E9, 0.0, 2023-09-07 16:53:19.983
8.0, 3014.177443287068, -33889.80435011439, -5215.980734346001, -11076.541075294146, 1054.2870824679235, 4479.244885354625, 3474.0198819661, 17326.401749420376, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983636E9, 0.0, 2023-09-07 16:53:19.983
9.0, 2702.907050002462, -34316.7003174663, -5483.4193567537495, -11402.5412681748, 776.2090296994484, 4168.890913592686, 3200.814509488882, 17487.736640898784, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983646E9, 0.0, 2023-09-07 16:53:19.983
10.0, 2811.1341966550585, -34496.31893590915, -5404.517698826516, -12211.27208605672, 940.3825927236787, 4216.902460682686, 3363.7363748236153, 17342.137377516912, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983656E9, 0.0, 2023-09-07 16:53:19.983
11.0, 3180.787346456927, -34111.310137666485, -5089.425157240053, -12188.607417179039, 1291.2379254386337, 4576.765546413129, 3693.424605539394, 17223.337855736954, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983666E9, 0.0, 2023-09-07 16:53:19.983
12.0, 3072.470792826509, -33846.10668970426, -5174.182972214577, -11150.525349441214, 1110.6134784952974, 4526.876452788884, 3516.59995515346, 17272.511693538632, 0.046, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983676E9, 0.0, 2023-09-07 16:53:19.983
13.0, 2709.4784628723223, -34286.23488977372, -5477.9431793622, -11306.317008294704, 773.3256546647137, 4185.16298355615, 3202.1779659006556, 17469.02823078969, 0.052000000000000005, 1.01, -0.064, 192.0, 1.0, 160.0, 31.0, 144.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076799983766E9, 0.0, 2023-09-07 16:53:19.983
14.0, 2754.003137827294, -34514.13327624003, -5455.367917462339, -12101.525020781162, 871.4945163124223, 4194.282495293915, 3304.616010739328, 17376.603767466997, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043358E9, 0.0, 2023-09-07 16:53:20.043
15.0, 3154.9263781221366, -34198.43723755327, -5106.948924893013, -12307.898677337012, 1268.5956083054077, 4566.215523030224, 3703.9299254333887, 17259.055943376534, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043429E9, 0.0, 2023-09-07 16:53:20.043
16.0, 3138.5425494363967, -33815.41774456713, -5119.734122721448, -11259.624214127567, 1185.8941538207714, 4590.28835180859, 3595.412206102873, 17254.093856107458, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043443E9, 0.0, 2023-09-07 16:53:20.043
17.0, 2760.64160593052, -34203.24286261116, -5429.283431682996, -11204.54951578969, 824.8687773786519, 4260.443658881624, 3257.006795049524, 17484.294472252666, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043455E9, 0.0, 2023-09-07 16:53:20.043
18.0, 2728.924480548439, -34492.18386318492, -5478.770193907046, -11968.263920338622, 841.4090682755791, 4163.8170676013315, 3284.007702351535, 17411.025453928167, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043469E9, 0.0, 2023-09-07 16:53:20.043
19.0, 3089.4804703569976, -34303.132808581926, -5164.147038954144, -12399.987864492878, 1227.8036746744722, 4503.027141455072, 3651.336270730051, 17272.936376683283, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043482E9, 0.0, 2023-09-07 16:53:20.043
20.0, 3181.3461400683095, -33822.994985937476, -5086.273561271854, -11420.623829439144, 1241.2147213476565, 4621.871366723939, 3634.818331577579, 17227.137652294357, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043493E9, 0.0, 2023-09-07 16:53:20.043
21.0, 2816.163339157503, -34127.381041929846, -5379.148468869743, -11122.697427594356, 874.5343535583442, 4309.729255405576, 3279.6267604382947, 17455.79599807215, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043502E9, 0.0, 2023-09-07 16:53:20.043
22.0, 2701.2977244016797, -34474.2354123873, -5507.313371576473, -11840.05431414298, 798.381960199113, 4138.8725207892085, 3219.5005678535185, 17431.767872782693, 0.052000000000000005, 1.01, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043513E9, 0.0, 2023-09-07 16:53:20.043
23.0, 3028.3260975272774, -34384.87313805499, -5217.679466924604, -12427.547565406272, 1166.8281158003947, 4431.546262686999, 3594.026397946644, 17293.634092048895, 0.048, 1.012, -0.068, 192.0, 1.0, 128.0, 31.0, 160.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076800043523E9, 0.0, 2023-09-07 16:53:20.043
24.0, 3209.6434485487284, -33858.713073577055, -5062.156029004577, -11598.81193623685, 1275.4352421087317, 4631.77318951764, 3692.6199427390034, 17217.92873357877, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043534E9, 0.0, 2023-09-07 16:53:20.043
25.0, 2867.348833960156, -34042.13148857731, -5334.221462514575, -11065.611072255502, 918.6119936242096, 4358.098430406861, 3338.814179755948, 17427.92337273638, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043545E9, 0.0, 2023-09-07 16:53:20.043
26.0, 2682.3657968480347, -34431.342414777566, -5510.844947200411, -11694.32094029438, 773.5044686203562, 4135.251538187449, 3203.429663590153, 17464.334364454076, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043557E9, 0.0, 2023-09-07 16:53:20.043
27.0, 2972.9161230225714, -34415.6738419144, -5257.867903455246, -12388.163791676021, 1114.1003506303252, 4381.657169062754, 3528.1558070368537, 17324.05481625257, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043569E9, 0.0, 2023-09-07 16:53:20.043
28.0, 3228.105989468812, -33899.70617290809, -5041.078333983223, -11781.42568843671, 1316.584803650952, 4640.602128577487, 3705.3604370785283, 17223.65078015933, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043581E9, 0.0, 2023-09-07 16:53:20.043
29.0, 2921.998849153382, -33974.94214474465, -5283.415947367662, -11045.494502245725, 973.7313954509968, 4415.296544467991, 3392.3019042374976, 17383.353994292498, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800043636E9, 0.0, 2023-09-07 16:53:20.043
30.0, 2671.972235676317, -34402.64277489696, -5524.166586895774, -11576.504895270455, 743.061392672228, 4124.7238665489995, 3182.5084307799857, 17466.860111577524, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104543E9, 0.0, 2023-09-07 16:53:20.104
31.0, 2902.9328111330046, -34468.20044138437, -5324.677267632159, -12333.983163116356, 1032.7176490685522, 4310.220993783592, 3461.2346841376648, 17320.456185395265, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104564E9, 0.0, 2023-09-07 16:53:20.104
32.0, 3221.199300432122, -33982.742903559556, -5052.589482377706, -11971.728440729195, 1302.2796871995554, 4620.1949858897915, 3720.112588419031, 17207.334006706955, 0.048, 1.012, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104572E9, 0.0, 2023-09-07 16:53:20.104
33.0, 2987.5565156407974, -33901.33785025333, -5236.32082180033, -11065.745182722234, 1022.1899774301025, 4457.027251366049, 3438.9052914268127, 17324.457147652764, 0.054, 1.014, -0.07, 192.0, 1.0, 176.0, 31.0, 176.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076800104581E9, 0.0, 2023-09-07 16:53:20.104
34.0, 2702.7282360468193, -34334.20173337481, -5486.280380044029, -11432.894937145107, 774.9796837544064, 4169.896742093175, 3190.1303756392454, 17483.042774563168, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104589E9, 0.0, 2023-09-07 16:53:20.104
35.0, 2850.965005274416, -34487.46764510484, -5371.571227499393, -12230.874565944025, 977.3523780527566, 4258.208484436093, 3387.943314068713, 17359.214110280765, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104597E9, 0.0, 2023-09-07 16:53:20.104
36.0, 3208.592916559329, -34083.191643141705, -5067.967482562957, -12148.106056226023, 1306.2582977126, 4596.546840256076, 3725.6111175550363, 17233.2173267862, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104605E9, 0.0, 2023-09-07 16:53:20.104
37.0, 3077.9022667291483, -33837.680082044615, -5171.1431349686545, -11122.451558405348, 1110.6805337286632, 4520.37209515239, 3528.334620992496, 17291.93535947029, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104612E9, 0.0, 2023-09-07 16:53:20.104
38.0, 2731.15965499397, -34267.77234885363, -5464.263911755552, -11319.392778801059, 788.8601170611522, 4190.97443711453, 3232.621041848784, 17487.066088565123, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407680010462E9, 0.0, 2023-09-07 16:53:20.104
39.0, 2788.134251610548, -34497.81650278765, -5432.591489862381, -12126.760140271204, 896.9308015025618, 4203.290248309404, 3356.360299153364, 17381.007061124692, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104627E9, 0.0, 2023-09-07 16:53:20.104
40.0, 3177.658102233184, -34175.03496110856, -5096.555363721295, -12286.91038929348, 1285.4935271136198, 4572.76458415563, 3723.5324053206928, 17264.822693446004, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104638E9, 0.0, 2023-09-07 16:53:20.104
41.0, 3141.6494419156843, -33815.17187537812, -5124.606803012705, -11231.013981224774, 1176.9534560386487, 4575.580903956999, 3618.3227441695626, 17269.002469659146, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104649E9, 0.0, 2023-09-07 16:53:20.104
42.0, 2789.453004533411, -34193.76572296211, -5412.07258845241, -11202.046120410696, 838.1680653295596, 4257.2026559356045, 3288.7239204316047, 17509.820164420624, 0.054, 1.014, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104658E9, 0.0, 2023-09-07 16:53:20.104
43.0, 2766.095431577615, -34480.44919734588, -5459.212417508652, -11979.350385588454, 858.2399318504253, 4176.870486363231, 3319.546976035473, 17422.111919178, 0.046, 1.016, -0.066, 192.0, 1.0, 112.0, 31.0, 192.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076800104666E9, 0.0, 2023-09-07 16:53:20.104
44.0, 3123.075142273324, -34282.5915554275, -5157.30740515082, -12379.826590994191, 1234.5091980110644, 4500.881373987362, 3682.8522304120343, 17270.388277815375, 0.046, 1.016, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800104674E9, 0.0, 2023-09-07 16:53:20.104
45.0, 3183.760128469483, -33832.06979418633, -5103.6408667136275, -11383.430526665512, 1220.494654237587, 4592.344712298478, 3639.1992734908195, 17229.618695928897, 0.046, 1.016, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076800164845E9, 0.0, 2023-09-07 16:53:20.164
