%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 7144.019859316333, -31624.008014679912, -3921.658268172535, -5869.322224774626, 9648.19754936666, 10049.634879783975, 4374.415203859235, 20983.97415685346, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947792E9, 0.0, 2023-09-07 16:55:23.947
73.0, 7042.520587744783, -31803.49252265603, -3992.3121323957603, -6213.494385897445, 9620.034351352973, 9925.649753290387, 4288.830374339864, 21138.75998720646, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940769239478E9, 0.0, 2023-09-07 16:55:23.947
74.0, 7246.234386710452, -31607.3112615718, -3904.0227417972974, -6351.248186975502, 9825.670400341798, 10070.600816083052, 4449.852341395896, 20872.37189678811, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923947808E9, 0.0, 2023-09-07 16:55:23.947
75.0, 7451.9374909326425, -31309.51897019374, -3720.716085519324, -5911.231745628327, 9946.816855289562, 10302.120185151123, 4642.166750689358, 20584.034393314647, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009136E9, 0.0, 2023-09-07 16:55:24.009
76.0, 7196.322941341751, -31591.888557897637, -3902.681637129979, -5836.286346469682, 9683.826230028419, 10111.750377625272, 4397.39279715929, 20924.496164857886, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692400918E9, 0.0, 2023-09-07 16:55:24.009
77.0, 7065.744050233848, -31788.29333642642, -3996.894240009098, -6185.5100018394, 9604.052854067428, 9980.813858606083, 4306.242383270548, 21100.627911165706, 0.01, 1.008, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009189E9, 0.0, 2023-09-07 16:55:24.009
78.0, 7204.57073504576, -31663.905878532634, -3936.231605557395, -6350.287061963923, 9757.519931497567, 10052.831179241084, 4423.365524216357, 20981.940148108024, 0.012, 1.014, -0.04, 192.0, 0.0, 96.0, 31.0, 176.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.694076924009196E9, 0.0, 2023-09-07 16:55:24.009
79.0, 7444.516711773481, -31328.115621580557, -3745.235949186796, -6014.541508500756, 9987.765251131685, 10279.008481384335, 4617.222203877235, 20551.780826065642, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009204E9, 0.0, 2023-09-07 16:55:24.009
80.0, 7207.074130424754, -31555.05288303529, -3887.236581711362, -5806.267953666205, 9750.903815138796, 10101.535630409197, 4420.0351142925165, 20888.643966751573, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009212E9, 0.0, 2023-09-07 16:55:24.009
81.0, 7100.344550650662, -31755.413920332663, -3984.198449158484, -6152.295309578813, 9644.688325487175, 9984.814820863583, 4331.432799271679, 21093.765925617925, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009219E9, 0.0, 2023-09-07 16:55:24.009
82.0, 7194.780670974335, -31701.07682956181, -3950.626128986613, -6339.558224625376, 9740.532605711533, 10037.252013355734, 4417.352904957879, 21095.531713429897, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009227E9, 0.0, 2023-09-07 16:55:24.009
83.0, 7476.05502319992, -31319.599606943088, -3738.1280944500086, -6099.29932347528, 10006.339550774044, 10276.974472638902, 4663.82559106655, 20599.188876055345, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009234E9, 0.0, 2023-09-07 16:55:24.009
84.0, 7259.24310198344, -31497.00540268486, -3846.131723658052, -5786.173735400884, 9796.70253952772, 10127.642467932996, 4466.45968752619, 20851.74123665586, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009242E9, 0.0, 2023-09-07 16:55:24.009
85.0, 7101.752710551347, -31760.800690746393, -3994.949638241487, -6144.7180682084645, 9656.53475004849, 9951.913053025371, 4322.782674167475, 21069.179006717088, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009249E9, 0.0, 2023-09-07 16:55:24.009
86.0, 7142.142312782087, -31770.881327495736, -3978.364643855649, -6355.696184122108, 9695.382081911812, 9997.3094460141, 4368.268474134025, 21138.51411801745, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009256E9, 0.0, 2023-09-07 16:55:24.009
87.0, 7441.588633249836, -31390.722857799872, -3783.8374118611114, -6223.642077880154, 9988.681672654351, 10245.883196101571, 4633.471922096243, 20630.883649692973, 0.012, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009264E9, 0.0, 2023-09-07 16:55:24.009
88.0, 7351.824027517322, -31428.3184919737, -3791.772281142745, -5782.262180121205, 9854.839426855973, 10227.398303437032, 4539.818112828507, 20797.605311585106, 0.016, 1.014, -0.038, 192.0, 0.0, 128.0, 31.0, 176.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076924009271E9, 0.0, 2023-09-07 16:55:24.009
89.0, 7152.021783831333, -31707.558835453852, -3953.934187165998, -6067.537494604289, 9675.489029346589, 10023.2151178378, 4349.001270413551, 21048.101311695733, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924009279E9, 0.0, 2023-09-07 16:55:24.009
90.0, 7122.025742772311, -31794.77534231846, -3988.3111701382604, -6326.840082030307, 9676.539561335989, 9984.747765630218, 4351.571721025911, 21177.13793243622, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940769240681E9, 0.0, 2023-09-07 16:55:24.068
91.0, 7414.051284080897, -31447.205716038436, -3818.5496710002035, -6306.947029465084, 9962.77600083065, 10211.30504742921, 4612.595392774987, 20696.2848539692, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068188E9, 0.0, 2023-09-07 16:55:24.068
92.0, 7374.466344650548, -31396.199035191425, -3780.663464148458, -5834.565262146623, 9908.058930404059, 10226.817158081194, 4581.884095893395, 20696.75424060276, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068197E9, 0.0, 2023-09-07 16:55:24.068
93.0, 7152.290004764796, -31681.74257060797, -3962.07022214773, -6024.845662694653, 9693.035148744006, 10004.640818195441, 4375.3092736374465, 21013.34434906773, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068206E9, 0.0, 2023-09-07 16:55:24.068
94.0, 7103.473794874406, -31798.463380153586, -4002.8845075231206, -6301.046168928882, 9634.205357337638, 9967.134590999436, 4343.569796510911, 21185.966871496068, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068214E9, 0.0, 2023-09-07 16:55:24.068
95.0, 7372.678205094124, -31502.99567019888, -3858.0452034527307, -6357.596082400809, 9894.312607564045, 10145.456808263876, 4566.28257826359, 20784.909520734494, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068222E9, 0.0, 2023-09-07 16:55:24.068
96.0, 7448.540025775436, -31323.06412733366, -3725.856986744045, -5864.069564827629, 9954.215282704268, 10276.505086005342, 4644.893663512906, 20664.299507653657, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068229E9, 0.0, 2023-09-07 16:55:24.068
97.0, 7192.836069206724, -31624.678567013572, -3916.6514774145458, -5942.457132632391, 9724.729922381632, 10039.08485640107, 4415.654172379276, 21011.48915427794, 0.016, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068237E9, 0.0, 2023-09-07 16:55:24.068
98.0, 7091.046224957255, -31807.448781424617, -4007.5336703698244, -6274.782869193897, 9655.394811081269, 9928.264907391656, 4328.370610281302, 21152.41690306865, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 160.0, 31.0, 160.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.694076924068245E9, 0.0, 2023-09-07 16:55:24.068
99.0, 7310.518003763915, -31599.845778923725, -3913.5669366797138, -6405.652332979719, 9852.492493688165, 10083.2295517003, 4481.815335966985, 20858.491463481365, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068253E9, 0.0, 2023-09-07 16:55:24.068
100.0, 7456.340784590338, -31322.147705810992, -3726.1699111664193, -5948.55915886869, 10013.112129344003, 10327.824691274725, 4668.899437057905, 20616.98086464177, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068261E9, 0.0, 2023-09-07 16:55:24.068
101.0, 7199.832165221234, -31603.44440978103, -3906.7943581097556, -5901.911068190464, 9783.783231232552, 10081.933150521892, 4431.412152220268, 20979.324994006754, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068269E9, 0.0, 2023-09-07 16:55:24.068
102.0, 7097.081195960188, -31805.124200001264, -4003.398597645593, -6255.247444539958, 9694.15273596677, 9939.3960761304, 4338.3841917972795, 21136.65892322766, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068277E9, 0.0, 2023-09-07 16:55:24.068
103.0, 7263.780506107868, -31651.008921981924, -3925.7709891523114, -6401.338446299845, 9871.893807875373, 10039.978926179281, 4484.989283679639, 20994.30066279181, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068285E9, 0.0, 2023-09-07 16:55:24.068
104.0, 7497.62445659929, -31300.511217178253, -3715.865756972523, -6020.084741125673, 10115.594877671585, 10251.538187448763, 4706.360960765, 20629.855469448026, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924068293E9, 0.0, 2023-09-07 16:55:24.068
105.0, 7254.10220075872, -31542.82647881824, -3864.1472296890297, -5834.341744702071, 9915.144433396392, 10064.23056891329, 4494.824051239973, 20968.28323224583, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128462E9, 0.0, 2023-09-07 16:55:24.128
106.0, 7116.191937469475, -31774.85993800878, -3978.4093473445596, -6194.137775199149, 9805.889106498851, 9990.40275697741, 4374.0128724590395, 21130.51219350245, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128513E9, 0.0, 2023-09-07 16:55:24.128
107.0, 7200.368607088162, -31726.222542074032, -3948.703878963456, -6391.950713628616, 9914.92091595184, 10024.042132382649, 4437.804751134486, 21071.615346862716, 0.02, 1.012, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128609E9, 0.0, 2023-09-07 16:55:24.128
108.0, 7486.001549482531, -31335.290531550712, -3723.2641843872293, -6118.0077335843725, 10190.719090785873, 10273.1746760815, 4689.060710556592, 20583.095620047527, 0.028, 1.006, -0.034, 192.0, 0.0, 224.0, 31.0, 112.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.69407692412862E9, 0.0, 2023-09-07 16:55:24.128
109.0, 7267.468543942994, -31523.134591953112, -3840.7449532443234, -5823.188224218872, 9937.764398785162, 10119.61819167354, 4488.74437674813, 20847.89673660955, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128632E9, 0.0, 2023-09-07 16:55:24.128
110.0, 7122.763350339335, -31775.06110370888, -3979.683396778512, -6167.4944958084225, 9786.13016440036, 9932.332924882523, 4355.975014683606, 21084.802876091348, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128641E9, 0.0, 2023-09-07 16:55:24.128
111.0, 7142.991679071389, -31803.894854056223, -3985.4724985924363, -6405.071187623881, 9830.18545272177, 9967.983957288738, 4377.097413193871, 21122.66673119864, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128651E9, 0.0, 2023-09-07 16:55:24.128
112.0, 7448.562377519892, -31403.731573072862, -3775.1872867569077, -6247.111409558226, 10136.38200001502, 10237.166015764, 4650.235730437724, 20607.324911037078, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692412866E9, 0.0, 2023-09-07 16:55:24.128
113.0, 7325.650134760158, -31478.52051002032, -3809.1172348400637, -5830.027858022197, 10009.200574064324, 10174.312910355677, 4548.602348399442, 20808.043576245735, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692412867E9, 0.0, 2023-09-07 16:55:24.128
114.0, 7143.014030815844, -31740.974693414533, -3963.4336785595037, -6121.740474908409, 9885.036633615093, 9974.39890794741, 4409.1721664872375, 21066.697963082548, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128679E9, 0.0, 2023-09-07 16:55:24.128
115.0, 7140.130655781109, -31787.175749203656, -3962.1819808700066, -6342.173378726648, 9931.103578937482, 9963.379497930944, 4417.464663680156, 21193.81233379988, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128688E9, 0.0, 2023-09-07 16:55:24.128
116.0, 7444.7178774735785, -31420.45067792543, -3775.1872867569077, -6282.024834397416, 10244.117408289601, 10211.30504742921, 4665.479620156243, 20709.695900642386, 0.028, 1.006, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128698E9, 0.0, 2023-09-07 16:55:24.128
117.0, 7380.3225016978395, -31408.291328941745, -3767.297120964184, -5828.82086382161, 10172.994157432813, 10206.78999504924, 4611.231936363213, 20743.648200469997, 0.024, 1.012, -0.034, 192.0, 0.0, 192.0, 31.0, 160.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.694076924128707E9, 0.0, 2023-09-07 16:55:24.128
118.0, 7151.351231497673, -31714.89020763519, -3962.9866436703974, -6062.687166057488, 9937.876157507439, 9976.388213203933, 4388.094471465883, 21033.30445686632, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128717E9, 0.0, 2023-09-07 16:55:24.128
119.0, 7100.903344262046, -31839.791755651448, -4009.388865159615, -6348.476570663044, 9870.329185763501, 9923.079302678027, 4331.5222062495, 21194.460534389083, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924128726E9, 0.0, 2023-09-07 16:55:24.128
120.0, 7413.112510813775, -31489.159940381047, -3818.5943744891138, -6352.410477687178, 10129.497662722786, 10173.530599299742, 4594.7810524441065, 20792.285596404745, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188629E9, 0.0, 2023-09-07 16:55:24.188
121.0, 7437.855891925799, -31356.412930060975, -3728.0698094451204, -5873.524352732224, 10112.95737182586, 10242.463379199908, 4639.283375654623, 20686.494789897777, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188655E9, 0.0, 2023-09-07 16:55:24.188
122.0, 7190.578543016737, -31664.12939597719, -3920.6300879275905, -5993.642627435044, 9861.835522870484, 9973.035451535638, 4417.2187944911475, 20998.078107604757, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188664E9, 0.0, 2023-09-07 16:55:24.188
123.0, 7134.430960945006, -31793.94832777361, -3967.3675855836377, -6280.884895430195, 9779.424641063768, 9957.925672283849, 4387.848602276874, 21201.791906570426, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188694E9, 0.0, 2023-09-07 16:55:24.188
124.0, 7335.909585465144, -31572.64370592162, -3871.4786018703703, -6391.235457806046, 9969.325061956057, 10109.112871779547, 4540.153388995336, 20901.026833179814, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188702E9, 0.0, 2023-09-07 16:55:24.188
125.0, 7427.551737731903, -31364.39250283152, -3743.6713270749246, -5964.540656154234, 10068.410345126433, 10276.84036217217, 4609.622610762431, 20615.4162425299, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692418871E9, 0.0, 2023-09-07 16:55:24.188
126.0, 7227.95065974601, -31607.53477901635, -3891.5728201356915, -5926.542690580212, 9813.667513569299, 10071.472534116809, 4434.049658065994, 20988.19863655551, 0.024, 1.012, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188718E9, 0.0, 2023-09-07 16:55:24.188
127.0, 7153.720516409936, -31778.503272354996, -3960.840876202688, -6244.42920022359, 9727.613297416365, 9982.378480717955, 4399.627971604821, 21179.57427258185, 0.02, 1.016, -0.034, 192.0, 0.0, 160.0, 31.0, 192.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.694076924188726E9, 0.0, 2023-09-07 16:55:24.188
128.0, 7276.789221380856, -31639.743642776448, -3902.189898751962, -6406.993437647037, 9883.315549292034, 10076.188752196878, 4526.6305835998755, 21005.49888676392, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188735E9, 0.0, 2023-09-07 16:55:24.188
129.0, 7465.7285172615675, -31340.051453119693, -3728.4050856119497, -6044.381087348591, 10075.294682418667, 10280.975434896402, 4685.2385622547345, 20600.21705630029, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188742E9, 0.0, 2023-09-07 16:55:24.188
130.0, 7220.351066631207, -31598.2588050674, -3894.4338434259707, -5899.675893744933, 9803.139841930848, 10051.534778062676, 4452.445143752711, 20930.687598072007, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692418875E9, 0.0, 2023-09-07 16:55:24.188
131.0, 7126.473739918917, -31790.43910389413, -3982.7679375133444, -6239.914147843618, 9699.539506380499, 9921.693494521796, 4368.514343323033, 21129.84164116879, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188758E9, 0.0, 2023-09-07 16:55:24.188
132.0, 7234.678534827058, -31712.900902378668, -3943.0935911051743, -6428.27229836849, 9810.359455389913, 9985.552428430608, 4462.16815259077, 21055.432683877076, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188766E9, 0.0, 2023-09-07 16:55:24.188
133.0, 7505.335808436372, -31336.45282226239, -3728.7627135232347, -6130.949393623995, 10057.972080465805, 10272.615882470118, 4698.493146716732, 20602.47458249028, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188774E9, 0.0, 2023-09-07 16:55:24.188
134.0, 7288.6356459421695, -31524.1404204536, -3837.7945229762227, -5845.5846721630905, 9833.784083579074, 10129.184738300411, 4508.79389152454, 20909.006405950357, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924188781E9, 0.0, 2023-09-07 16:55:24.188
135.0, 7127.725437608414, -31783.308897412888, -3986.679492793023, -6213.002647519427, 9689.995311498084, 9945.475750622243, 4353.493971049067, 21091.64250989467, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248175E9, 0.0, 2023-09-07 16:55:24.248
136.0, 7155.665118177548, -31798.977470276055, -3998.7047313099783, -6441.638641552764, 9734.11765505286, 9971.515532912676, 4366.726203766609, 21109.635664181194, 0.02, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248205E9, 0.0, 2023-09-07 16:55:24.248
137.0, 7454.463238056092, -31414.460410411408, -3792.8004613876897, -6267.652662712653, 10003.053844339114, 10211.21564045139, 4627.34754411549, 20588.772963139174, 0.016, 1.014, -0.032, 192.0, 0.0, 128.0, 31.0, 176.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248214E9, 0.0, 2023-09-07 16:55:24.248
138.0, 7312.440253787072, -31503.040373687792, -3828.9879356608317, -5875.893637644486, 9861.969633337216, 10136.806683159672, 4525.602403354932, 20800.60044534212, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248222E9, 0.0, 2023-09-07 16:55:24.248
139.0, 7134.766237111836, -31755.1456993992, -3974.3189781092383, -6175.049385434317, 9695.180916211715, 9964.944120042815, 4388.072119721427, 21052.526957097885, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248257E9, 0.0, 2023-09-07 16:55:24.248
140.0, 7143.684583149503, -31802.330231944354, -3982.83499274671, -6397.8292224203615, 9699.383044169314, 9966.732259599241, 4393.816518046441, 21178.85901675928, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248265E9, 0.0, 2023-09-07 16:55:24.248
141.0, 7472.4787440870705, -31420.182456991966, -3782.1386792825083, -6308.042264943393, 9995.07427156857, 10190.92025648597, 4649.051087981593, 20696.95540630286, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248272E9, 0.0, 2023-09-07 16:55:24.248
142.0, 7365.637405590703, -31429.32432047419, -3777.981254813821, -5858.928663602908, 9895.474898275721, 10185.600541305606, 4583.649883705364, 20785.11068643459, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692424828E9, 0.0, 2023-09-07 16:55:24.248
143.0, 7159.889597879601, -31701.300347006363, -3942.870073660621, -6089.732776848409, 9694.197439455682, 10006.74188217424, 4419.5657276589545, 21065.043933992856, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248288E9, 0.0, 2023-09-07 16:55:24.248
144.0, 7134.02862954481, -31804.833627323347, -3980.8233357457325, -6350.421172430655, 9668.939968221184, 9974.108335269491, 4381.701872551665, 21202.887142048734, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248295E9, 0.0, 2023-09-07 16:55:24.248
145.0, 7426.56826097587, -31483.057914144745, -3816.47095876586, -6368.839009861828, 9957.299823439102, 10197.983407733847, 4604.884040937905, 20786.697660290916, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248303E9, 0.0, 2023-09-07 16:55:24.248
146.0, 7424.534252230436, -31377.088293682136, -3739.3797921395058, -5885.9742743938305, 9939.01609647466, 10262.691707931961, 4616.238727121202, 20717.854287368573, 0.016, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692424831E9, 0.0, 2023-09-07 16:55:24.248
147.0, 7137.157873768553, -31721.305158293864, -3974.363681598149, -6059.557921833744, 9643.615441753322, 9974.220093991767, 4363.708718265142, 21008.315206565287, 0.014, 1.018, -0.032, 192.0, 0.0, 112.0, 31.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248318E9, 0.0, 2023-09-07 16:55:24.248
148.0, 7086.374710366096, -31861.316485561907, -4022.8893188106204, -6369.64367266222, 9610.534859959467, 9911.456395561267, 4315.093674074849, 21171.61705155576, 0.014, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076924248326E9, 0.0, 2023-09-07 16:55:24.248
