168.000000	-0.125502	48.216610	-2.495296	38.633396	95.926647	-39.405816	124.498755	87.322856	-35.510938	282.806494	-1.599647	99.306516	348.594289	-36.121083	319.178370	240.461287	0.871997	0.969656	0.932169	0.981229	0.834448	0.863093	1.067921	549.330488	243070.816607	36.592258	1056.800813	974.589205	99.275325	1694485151.390919	0.000000
169.000000	-0.561870	48.345118	15.720605	9.549620	120.705608	-8.580922	47.731520	181.767994	12.632071	120.296834	203.364932	2.592186	199.960316	411.229549	14.260865	264.487143	0.947071	0.972420	0.866839	0.945245	0.845265	0.802535	1.089843	470.976320	264944.082019	36.597370	1058.554493	1019.021992	88.504598	1694485151.394931	0.000000
170.000000	-2.520221	46.335476	28.818949	-9.581697	108.884780	59.883180	12.374038	144.348161	92.874714	-8.192464	210.165122	125.715718	-120.998355	677.788161	174.351957	-52.573397	0.849152	0.866326	0.847194	0.856541	0.882205	0.959735	1.029935	508.151031	229843.508566	36.602974	966.188923	975.915912	97.925066	1694485151.398933	0.000000
171.000000	-2.924191	41.724049	42.429428	-22.485652	81.599838	117.761335	-20.050541	82.549044	220.106463	-26.586179	65.381897	292.537295	100.453273	35.994588	300.082132	158.885578	0.961264	0.960411	0.974417	0.930510	0.875871	0.947924	0.941699	479.147748	255064.134128	36.601580	1099.623514	1062.651483	83.348301	1694485151.402934	0.000000
172.000000	-3.768368	34.924005	60.983045	-14.939716	36.074708	130.514487	37.483120	-42.016349	154.738078	166.795133	-122.628846	133.144781	528.524607	24.073926	-36.990775	407.241526	0.829272	0.961975	0.841722	0.817926	0.869232	0.925307	1.083324	486.982268	253431.412976	36.598062	1012.792715	927.037440	82.207799	1694485151.406919	0.000000
173.000000	-3.473248	29.314014	63.693368	10.195336	5.459701	127.267288	137.290577	-39.897476	60.987460	186.440889	109.401992	-3.736904	189.058728	393.843632	-35.978169	-114.556133	0.932200	0.939919	0.953585	0.936782	0.926425	0.989793	1.061503	540.173251	269611.883949	36.596754	1045.755117	1021.476298	84.751966	1694485151.410919	0.000000
174.000000	-4.628010	22.041618	74.572233	34.249928	-25.867389	69.495012	318.008129	63.027050	-29.771746	227.725553	226.886044	92.511679	-47.845413	177.092137	306.771365	81.308265	0.811038	0.908937	0.807275	0.949565	0.969022	0.987265	1.033208	490.285047	250190.181993	36.594911	911.150804	1033.004588	91.280403	1694485151.414943	0.000000
175.000000	-4.183768	14.829924	74.259763	63.779807	-2.645510	4.189511	285.941288	172.354187	26.801392	-83.784909	321.777333	352.735173	102.752039	-119.595260	254.496832	241.489081	0.904130	0.984030	0.996974	0.827697	0.907278	0.986857	1.017906	547.193668	269568.440574	36.607280	982.252725	1020.506315	96.166533	1694485151.418946	0.000000
176.000000	-4.487098	8.277465	67.242084	88.725523	15.015535	-19.749261	139.840566	188.816220	181.444232	-55.286255	-0.475699	160.435846	220.234199	163.643391	-181.296761	53.882797	0.806071	0.906742	0.962036	0.993690	0.884283	0.939313	1.031565	455.491918	229403.623861	36.604882	927.004657	1005.350672	82.521592	1694485151.422953	0.000000
177.000000	-3.536375	3.430905	51.588258	96.609383	66.094520	-0.495599	-21.117823	116.249593	251.981151	152.777626	-13.740045	-130.671214	136.017046	368.512561	595.947159	132.014137	0.949370	0.860938	0.816700	0.880834	0.894728	0.934113	1.005577	525.438969	243453.614215	36.590521	905.088876	965.004366	85.432242	1694485151.426999	0.000000
178.000000	-2.328150	-1.574681	36.590636	87.477830	105.374494	41.344400	-34.541978	31.158071	149.288557	291.959288	178.532531	38.621014	26.327963	20.468874	239.257570	349.818128	0.948116	0.816145	0.983988	0.966549	0.892188	0.859263	0.919058	503.282204	241984.509170	36.598874	1077.807543	1054.407197	98.780928	1694485151.431012	0.000000
179.000000	-2.420654	-3.750477	21.177018	78.008405	135.413205	111.801631	24.898120	0.780902	-32.727144	135.471947	227.172138	463.179524	149.092332	-55.202883	32.374998	156.031126	0.840970	0.910249	0.849483	0.934745	0.997780	0.909034	0.911652	535.637355	275230.986894	36.605379	1039.215796	1066.975312	88.768959	1694485151.435009	0.000000
180.000000	-0.793655	-7.429448	6.315978	53.920832	119.767812	149.969006	106.234637	31.901753	-50.342019	-64.360225	82.586361	419.457889	292.072300	260.829541	174.360327	-54.158539	0.864310	0.911086	0.940333	0.984343	0.844183	0.953237	1.049623	464.819052	230487.345319	36.607186	1005.168616	900.656829	99.413256	1694485151.439017	0.000000
181.000000	0.646813	-6.413531	-1.398788	27.187875	73.688029	145.200428	180.713250	146.195211	78.455704	-40.319163	-52.337433	3.747523	82.104743	169.120778	448.452819	550.651297	0.801135	0.882268	0.997530	0.982464	0.940605	0.869355	1.026235	467.152362	241084.829500	36.591075	1087.317095	1068.656699	91.155970	1694485151.443013	0.000000
182.000000	1.358061	-7.307196	-8.430010	2.017638	35.933282	97.469851	173.677910	193.022793	197.104391	175.688200	100.039008	-33.537954	-26.025848	25.931404	112.682317	124.956114	0.887589	0.899923	0.864906	0.912782	0.865729	0.903510	0.998491	463.754796	238503.187994	36.592786	911.253261	1077.479138	92.296475	1694485151.447062	0.000000
183.000000	3.230096	-4.727323	-10.349561	-7.709436	-0.119222	28.170270	77.273954	136.179076	234.596584	230.678349	322.357961	301.132425	180.851735	108.486235	83.775282	-98.696295	0.909541	0.897011	0.999378	0.804964	0.816707	0.961984	1.041004	485.573895	278446.627985	36.594814	1019.989357	981.741814	98.167153	1694485151.451018	0.000000
184.000000	4.856987	2.419858	-3.395832	-13.295078	-6.816170	5.074433	3.956419	12.525316	73.369269	114.628728	181.345082	235.740113	326.248626	317.797536	211.911870	290.777516	0.849563	0.802478	0.926881	0.854307	0.820167	0.821723	0.921358	538.532557	276511.232175	36.591912	948.389192	987.427627	87.670120	1694485151.455028	0.000000
185.000000	6.324155	8.728733	1.340500	-7.763609	2.348228	-1.554727	-24.119386	-92.115053	-8.620972	28.655607	-55.762724	-17.485451	98.554628	80.860239	143.033840	180.989503	0.815075	0.938185	0.817402	0.860588	0.936962	0.974941	1.064594	463.393596	245461.771763	36.608379	1063.516503	1048.083091	87.840365	1694485151.458972	0.000000
186.000000	8.168732	13.880648	17.601228	17.359847	25.913176	30.076593	12.466216	34.826473	-27.097510	-25.525038	18.752403	-84.900160	-102.575621	-109.251685	47.776881	99.120619	0.867552	0.853041	0.864364	0.815762	0.976225	0.991767	1.012833	545.044567	230804.480641	36.594820	1016.002802	1024.062353	86.544605	1694485151.462952	0.000000
187.000000	10.000000	21.290313	33.654613	48.757974	60.957674	83.154392	106.784298	225.434782	154.824454	183.834494	223.460118	175.631451	190.107593	550.892110	253.136185	208.985850	0.903977	0.811488	0.949666	0.907968	0.820251	0.820897	0.903202	505.607668	238727.896268	36.609685	1000.567255	1010.747156	99.399773	1694485151.467011	0.000000
188.000000	11.854828	28.839967	50.732945	69.607231	93.223235	121.813568	146.523400	195.748735	394.156147	231.471100	313.121037	327.074088	184.206010	495.581733	337.377762	180.840942	0.993124	0.868404	0.924193	0.951960	0.827322	0.924494	0.999535	467.868380	277757.521416	36.596632	1037.541196	981.194977	95.316500	1694485151.471080	0.000000
189.000000	13.510891	33.974357	61.216825	82.974132	105.424703	154.592842	135.078907	132.821227	317.876491	134.111577	95.339145	84.169190	75.406884	83.180768	65.618160	-132.309977	0.939377	0.931837	0.807500	0.994339	0.895415	0.910614	1.001066	500.000137	260411.059384	36.609265	1022.485976	1049.696384	89.519401	1694485151.475120	0.000000
190.000000	15.298931	41.690329	74.765133	93.372908	116.146396	123.604928	96.161630	56.183101	46.936517	7.460341	-27.828806	-128.094534	67.540796	58.547721	158.988275	344.745912	0.924780	0.831138	0.877205	0.962891	0.995541	0.810739	0.996410	513.076759	235464.811260	36.592199	953.962170	971.405831	93.574661	1694485151.479092	0.000000
191.000000	16.511573	45.144337	74.762677	84.848166	80.635960	47.410062	-6.643671	-8.599235	-31.446129	-3.213293	71.934377	151.588957	588.544381	361.138259	742.128034	191.006026	0.959197	0.959552	0.911651	0.912608	0.943783	0.919279	1.006315	479.072694	263219.983383	36.602219	968.852022	1099.708732	97.398981	1694485151.483014	0.000000
192.000000	18.711107	45.135118	68.320987	67.326072	37.648701	-16.278994	-36.811068	-9.933978	52.934242	133.562579	206.835451	206.327800	213.641959	138.002867	3.125744	38.838230	0.922102	0.988495	0.837086	0.908507	0.954537	0.831914	1.084745	525.558439	236997.911759	36.604367	914.670253	964.229780	99.575837	1694485151.487035	0.000000
193.000000	20.073403	46.688079	60.530107	38.539777	9.505257	-17.897777	26.451955	90.537155	169.708422	265.208451	224.800381	77.462010	-16.333048	11.792472	4.144405	171.678171	0.947733	0.913855	0.998068	0.988330	0.858703	0.810064	1.081751	456.778113	244302.717253	36.603647	996.605889	941.015891	89.375559	1694485151.491072	0.000000
194.000000	20.673222	48.412783	48.051356	11.978765	-6.169704	11.575354	84.502592	188.179383	240.012537	129.141093	-53.382827	-121.193128	73.337474	264.378524	479.937848	820.867602	0.905770	0.985511	0.849837	0.927239	0.815393	0.823493	1.047918	508.306152	254776.978293	36.592767	1008.465092	1014.707949	93.128684	1694485151.495022	0.000000
195.000000	21.968076	46.047339	30.986678	-0.675783	-19.423070	59.885994	181.858543	169.952042	87.272497	-20.396271	-24.503768	126.475166	280.898485	388.802960	130.890861	-6.685655	0.999611	0.994303	0.903902	0.961229	0.863578	0.923638	0.982095	450.924460	246613.824044	36.602967	966.410414	930.354850	90.318377	1694485151.498981	0.000000
196.000000	22.694428	41.374063	14.322619	-10.492945	18.933893	129.721289	161.780296	82.378809	-4.801871	-36.315268	174.435140	246.228671	233.877743	98.157599	-58.665307	347.646351	0.940362	0.828359	0.871084	0.813907	0.914356	0.808241	1.047914	464.075373	249184.254212	36.595028	1057.603948	972.595038	90.909945	1694485151.502980	0.000000
197.000000	23.446492	35.340724	0.826907	-9.995314	65.952071	154.580406	96.686727	20.697912	17.057969	169.084205	402.021955	125.644248	-132.098096	-12.565090	237.806727	389.409148	0.952817	0.888739	0.937406	0.954269	0.940171	0.938446	0.994432	518.409037	235218.876332	36.605818	927.090569	903.222349	90.272066	1694485151.506973	0.000000
198.000000	23.978200	29.907582	-11.301426	5.944040	101.817866	143.544461	12.242356	-30.874743	136.083250	267.873564	219.172853	-3.345479	87.732804	395.348039	199.559498	81.941031	0.802331	0.899227	0.988134	0.861345	0.810340	0.842804	0.978400	483.158979	251841.176990	36.607952	996.525040	1088.403966	90.035161	1694485151.510983	0.000000
199.000000	24.676046	21.986853	-6.412879	33.233160	109.422375	71.476164	-25.937197	57.172647	195.064793	264.279479	-132.112509	163.556851	237.655540	199.224381	3.887648	138.935895	0.839761	0.897160	0.835215	0.886336	0.906103	0.809348	0.905086	542.955369	270222.526322	36.596787	1078.455211	1038.823494	94.819112	1694485151.516183	0.000000
200.000000	24.521231	15.495744	-6.592168	59.181126	98.677675	24.032655	-22.869732	184.239590	162.596221	-21.595323	28.632262	552.207048	164.228977	-3.537551	161.148589	554.209284	0.894686	0.940774	0.919069	0.924756	0.958396	0.967118	1.089692	539.649953	273543.539483	36.609263	1061.356938	946.282234	94.086796	1694485151.519003	0.000000
201.000000	24.024219	8.346868	-6.706802	79.631473	85.084644	-4.718161	74.294737	176.288532	37.689058	-12.542318	235.321943	358.353568	-3.861352	167.563773	393.626034	69.985628	0.817937	0.954648	0.804562	0.816520	0.970038	0.868894	0.979959	471.258964	277519.566871	36.590169	1043.768435	1076.769366	81.388288	1694485151.522980	0.000000
202.000000	22.912780	1.938917	10.725364	88.226117	36.200930	-29.739043	142.652154	119.674358	-0.542927	171.009460	174.289550	-116.707370	121.948638	391.589228	15.591609	-6.825094	0.882673	0.901290	0.863317	0.994765	0.963567	0.874480	1.002570	453.746125	261506.899799	36.606462	1074.644382	1028.182460	87.056160	1694485151.526992	0.000000
203.000000	22.737030	-2.212581	23.178956	99.132484	2.138849	39.585132	178.532766	16.249851	45.929765	224.368284	-1.396656	67.248259	392.910862	87.038928	-13.869248	280.293018	0.969351	0.822301	0.820494	0.983716	0.872103	0.844388	1.053598	471.760642	258973.079958	36.602906	915.692926	983.255057	92.573165	1694485151.530985	0.000000
204.000000	21.609981	-5.715147	39.492984	74.955626	-5.466708	101.828113	113.560905	-66.991274	167.981311	137.311849	-78.674463	338.548943	106.912704	-32.260968	219.335531	17.390206	0.874618	0.808407	0.854084	0.862987	0.896271	0.866302	1.093884	513.766193	249728.303075	36.591022	966.164775	1071.034004	87.459804	1694485151.534979	0.000000
205.000000	21.251164	-10.452777	53.606921	52.069038	-5.896266	128.387156	38.031033	52.962994	237.399779	-60.342301	161.269003	198.436486	-80.931306	637.643103	134.597957	-67.830031	0.917902	0.948997	0.939321	0.806207	0.997775	0.913388	0.990348	476.511180	244309.203194	36.599977	949.893216	1029.337061	97.680108	1694485151.538998	0.000000
206.000000	19.694380	-10.591231	62.614392	27.581661	18.729474	135.398010	2.243852	146.444486	100.954142	-29.494432	182.344056	-12.434292	159.184438	188.775369	-13.035476	300.962061	0.949643	0.990318	0.966036	0.903759	0.843083	0.951361	1.016023	454.153783	251833.160498	36.597050	1032.539097	977.756930	95.021988	1694485151.543096	0.000000
207.000000	18.345298	-4.423149	65.932258	5.534768	66.064134	82.299665	-2.048916	209.879797	-38.497504	153.530961	139.969878	62.044392	350.038893	-182.270226	525.180848	151.988981	0.836097	0.855135	0.915497	0.885645	0.976411	0.813675	0.931730	515.062556	258565.523042	36.601495	912.310521	962.040911	84.242375	1694485151.547013	0.000000
208.000000	16.658231	-1.231101	75.158546	-24.422731	109.057501	30.123722	64.765271	153.694403	-45.100021	186.786327	-71.814768	297.258590	126.456046	125.958150	555.555668	5.135492	0.808420	0.983413	0.963799	0.874641	0.918571	0.994864	1.050620	528.431756	259361.606942	36.608356	993.551251	1026.330887	98.655480	1694485151.551025	0.000000
209.000000	15.044493	2.992884	64.092014	-9.893611	120.396294	2.064483	283.907377	47.307954	109.172807	130.066286	39.243240	207.307493	23.852168	224.739482	-74.920202	780.346232	0.995054	0.866966	0.976982	0.910811	0.957481	0.881291	1.039322	529.871981	257880.056333	36.603933	950.815049	909.409898	81.299918	1694485151.555014	0.000000
210.000000	13.516513	7.142978	54.610155	-10.163646	100.547050	-21.061805	325.659591	-65.153159	168.104401	-42.563349	201.109122	58.437089	446.895904	73.973970	170.895592	408.742655	0.996310	0.809851	0.974740	0.846381	0.980255	0.838448	1.082672	545.281862	232240.386116	36.596532	1069.935426	1098.331304	92.354028	1694485151.558985	0.000000
211.000000	11.689327	14.712309	40.546690	18.555792	81.459535	26.142327	238.811763	27.152962	175.913920	13.041743	189.070668	-44.448620	303.865964	-70.602367	200.364695	-35.703505	0.946915	0.847578	0.869358	0.894728	0.850513	0.933621	1.060849	462.520964	251269.044466	36.592323	971.209789	996.549137	83.245739	1694485151.562994	0.000000
212.000000	10.000000	21.437309	25.516203	48.714354	39.173415	81.477104	37.573814	109.657923	24.885616	188.963272	13.630600	215.604124	-10.736724	192.534350	-28.461050	229.034332	0.965457	0.813292	0.984124	0.865042	0.965479	0.904827	1.097667	509.346853	252517.629067	36.599335	1095.798729	988.249120	94.379355	1694485151.566994	0.000000
213.000000	8.210355	28.418959	9.576992	71.380015	6.834266	145.178138	-28.500178	195.225977	-81.021784	283.693649	-48.297575	285.131403	-98.416055	307.918931	-12.048570	180.283279	0.882051	0.944086	0.818800	0.960619	0.885408	0.851017	0.968729	501.232394	269540.902449	36.591363	905.839410	931.503352	91.541499	1694485151.571002	0.000000
214.000000	6.483901	35.379065	0.240711	97.041296	-27.140417	132.268852	2.095608	173.992942	9.234565	126.741011	126.327663	89.578555	230.108272	-109.412020	357.431378	21.448617	0.978295	0.902016	0.922548	0.886713	0.920600	0.853695	1.016530	456.941833	246710.695881	36.606173	1015.673850	1083.488960	87.308163	1694485151.575089	0.000000
215.000000	4.757249	42.127532	-9.230125	106.632354	-19.859816	119.082696	53.819797	50.346220	297.378916	-20.420515	227.692786	-129.598509	177.891803	95.322612	124.360753	335.297609	0.824632	0.905982	0.884212	0.948432	0.838704	0.884844	1.051090	509.181882	249437.182301	36.599788	1012.224111	1095.269771	94.387855	1694485151.579116	0.000000
216.000000	3.461889	44.955974	-12.121144	89.388993	20.554528	48.252093	115.984903	-18.437657	517.948065	23.653061	127.963043	158.570879	-86.759701	305.405426	41.374845	372.933384	0.963512	0.823865	0.991305	0.810597	0.931683	0.924235	1.090660	468.292044	257368.073038	36.601409	1097.520627	919.515118	89.046336	1694485151.583064	0.000000
217.000000	1.485662	46.467299	-12.222790	62.580715	61.215849	7.744260	163.278276	-1.077688	220.368628	170.302692	-93.616183	191.728834	47.563157	135.404553	215.582858	-45.848577	0.810777	0.844243	0.832404	0.863909	0.838173	0.860028	0.993640	456.692322	248121.562242	36.603489	978.955128	1052.822174	92.906363	1694485151.587082	0.000000
218.000000	0.446641	51.045766	1.510168	38.852462	91.026254	-28.834718	117.407927	182.910088	-4.178089	173.448527	28.899153	78.429178	305.414847	69.399032	286.181844	204.906624	0.838047	0.968288	0.982224	0.975334	0.809157	0.901532	0.969805	481.881272	248909.677817	36.595130	1087.273099	975.394772	93.689203	1694485151.591043	0.000000
