%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 3906.2579162428283, -33773.39646499115, -4505.776406023074, -11710.280085835468, 1631.2079586038542, 5551.145142453331, 4081.897924172631, 18680.31396631169, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025385E9, 0.0, 2023-09-07 16:54:01.025
165.0, 4017.7260658414443, -33282.798025941614, -4407.20521297517, -10767.103525054876, 1674.659749824971, 5696.476184901737, 4097.81236622481, 18595.600854826076, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841025426E9, 0.0, 2023-09-07 16:54:01.025
166.0, 3656.0971922990316, -33533.27167430778, -4686.579666922053, -10307.864583476137, 1295.775329563061, 5410.083283195888, 3756.1212487365306, 18830.472985562443, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085493E9, 0.0, 2023-09-07 16:54:01.085
167.0, 3513.761283607636, -33900.734353153035, -4828.602651191074, -11021.958115334286, 1211.553956455464, 5210.0575220653445, 3656.8347998660565, 18840.330104867233, 0.018000000000000002, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085524E9, 0.0, 2023-09-07 16:54:01.085
168.0, 3832.8994909405105, -33859.56243986636, -4571.646996932865, -11728.452054077632, 1566.477306661285, 5471.863504870356, 3999.7552632993775, 18692.853294951117, 0.022, 1.012, -0.058, 192.0, 0.0, 176.0, 31.0, 160.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076841085533E9, 0.0, 2023-09-07 16:54:01.085
169.0, 4049.1526185456064, -33328.19441893035, -4393.548297112978, -10970.16912343134, 1703.918183316968, 5700.723016348245, 4122.511043847924, 18591.041098957194, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085541E9, 0.0, 2023-09-07 16:54:01.085
170.0, 3711.887146459478, -33465.34472290811, -4649.296957170601, -10279.477868017897, 1355.5438942365522, 5439.095847498876, 3794.4768422218376, 18772.313746489734, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085548E9, 0.0, 2023-09-07 16:54:01.085
171.0, 3540.695135676281, -33861.574096867334, -4833.2741657822335, -10882.371471210894, 1189.582191655897, 5218.729998914004, 3647.156494516909, 18870.3037941818, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085556E9, 0.0, 2023-09-07 16:54:01.085
172.0, 3794.007455588276, -33894.297050749905, -4614.115311397947, -11664.570768424364, 1498.1033203725005, 5428.322306671418, 3951.6990127204676, 18735.366312905113, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085563E9, 0.0, 2023-09-07 16:54:01.085
173.0, 4053.7347261589443, -33389.25938478224, -4384.562895841944, -11170.887788639999, 1733.0201545977777, 5699.739539592211, 4167.058070547351, 18602.753413051774, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085571E9, 0.0, 2023-09-07 16:54:01.085
174.0, 3777.713033880357, -33386.1301405585, -4587.71790119623, -10278.717908706416, 1432.702116096272, 5513.974191424155, 3876.820668795189, 18734.04755998225, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085578E9, 0.0, 2023-09-07 16:54:01.085
175.0, 3518.701019132259, -33821.56447429234, -4826.09925581208, -10745.847016077878, 1195.5054039365536, 5216.561879701839, 3638.752238601713, 18880.876169309162, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085585E9, 0.0, 2023-09-07 16:54:01.085
176.0, 3719.0397046851763, -33928.29405406643, -4677.728376117751, -11585.937331430594, 1416.89943276637, 5365.938587896656, 3869.265779169295, 18746.38572292158, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085592E9, 0.0, 2023-09-07 16:54:01.085
177.0, 4069.1127263441954, -33461.366112395066, -4381.00896847355, -11346.997183203363, 1738.8316081561577, 5697.616123868957, 4160.3525472107585, 18618.958427781872, 0.022, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085601E9, 0.0, 2023-09-07 16:54:01.085
178.0, 3864.8401337671444, -33311.92234896688, -4523.613098098409, -10303.908324707547, 1502.1713378633665, 5577.050814277031, 3920.518329205314, 18694.641434507543, 0.024, 1.012, -0.056, 192.0, 0.0, 192.0, 31.0, 160.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076841085608E9, 0.0, 2023-09-07 16:54:01.085
179.0, 3544.4502287447726, -33760.09717704024, -4803.94867705687, -10609.546078389416, 1199.6404766607855, 5256.593854021294, 3643.8707880819784, 18888.78868684634, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085616E9, 0.0, 2023-09-07 16:54:01.085
180.0, 3657.147724288431, -33942.84503970683, -4729.65147848743, -11471.228178885958, 1374.7216909792055, 5313.14376749322, 3796.7790719007344, 18769.60918541064, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841085624E9, 0.0, 2023-09-07 16:54:01.085
181.0, 4020.609440876179, -33565.88286946808, -4411.273230466036, -11514.121176495693, 1729.8462068851243, 5672.224542167729, 4153.423506429614, 18634.55994541168, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145754E9, 0.0, 2023-09-07 16:54:01.145
182.0, 3895.8867068155655, -33288.43066554435, -4502.043664699038, -10411.800195193315, 1535.1401609349443, 5607.896221625355, 3971.614417030146, 18639.723198380852, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684114578E9, 0.0, 2023-09-07 16:54:01.145
183.0, 3549.926406136323, -33725.13904871214, -4800.685322366396, -10516.205193544054, 1189.8727643338161, 5277.783307764925, 3646.4859421832493, 18860.223157432458, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145788E9, 0.0, 2023-09-07 16:54:01.145
184.0, 3588.0808339215323, -33967.9684004746, -4791.856383306549, -11363.001032233362, 1273.5129920855752, 5255.342156331797, 3722.392466353472, 18781.187389038492, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145795E9, 0.0, 2023-09-07 16:54:01.145
185.0, 3970.7650507408443, -33684.794149970316, -4463.330443302446, -11652.634936885232, 1681.2982179281973, 5593.568753429503, 4088.8269649537765, 18643.76886412726, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145803E9, 0.0, 2023-09-07 16:54:01.145
186.0, 3968.775745484322, -33266.68241818934, -4458.6589287112865, -10550.202196860577, 1620.5238247542175, 5651.504475057659, 4003.353894156682, 18620.567753382653, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684114581E9, 0.0, 2023-09-07 16:54:01.145
187.0, 3585.1751071423423, -33653.16643156605, -4768.901141750949, -10418.796291207826, 1241.1253143698352, 5323.29145947593, 3660.3440237455397, 18841.87237523465, 0.024, 1.012, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145817E9, 0.0, 2023-09-07 16:54:01.145
188.0, 3538.7505339086697, -33961.978132960576, -4838.48212224032, -11226.40952186698, 1230.8658636648493, 5206.235373763487, 3659.3828987339616, 18782.036755327794, 0.02, 1.008, -0.056, 192.0, 0.0, 160.0, 31.0, 128.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076841145824E9, 0.0, 2023-09-07 16:54:01.145
189.0, 3932.4094572555373, -33769.48490971147, -4507.832766512963, -11723.17704238618, 1633.6666504939378, 5555.391973899838, 4093.900810945131, 18656.93404161144, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145832E9, 0.0, 2023-09-07 16:54:01.145
190.0, 4024.1857199890283, -33273.499700248205, -4413.329590955924, -10711.045349960965, 1661.6063310630718, 5684.339187662505, 4106.775415751388, 18604.876828775028, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145839E9, 0.0, 2023-09-07 16:54:01.145
191.0, 3637.142913000931, -33560.29493335426, -4706.964457865293, -10331.088045965202, 1294.1883557067342, 5371.72768971058, 3737.1669694384304, 18830.093005906703, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145846E9, 0.0, 2023-09-07 16:54:01.145
192.0, 3548.3394322799963, -33905.60703344429, -4830.144921558491, -11065.342851322039, 1223.9591746281594, 5208.6493621646605, 3665.7084424148134, 18830.02595067334, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145854E9, 0.0, 2023-09-07 16:54:01.145
193.0, 3873.177334448974, -33841.658692557656, -4559.733517138186, -11729.100254666837, 1564.5774083825838, 5497.8585836718785, 4006.1702139580507, 18685.521922769778, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145861E9, 0.0, 2023-09-07 16:54:01.145
194.0, 4030.8241880922546, -33318.47141009229, -4402.936029784207, -10914.49092799317, 1689.076624998644, 5692.005836010675, 4101.433348826569, 18578.524122062223, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145869E9, 0.0, 2023-09-07 16:54:01.145
195.0, 3708.8026057246457, -33473.97249626786, -4649.699288570797, -10276.169809838511, 1356.482667503675, 5433.798484062968, 3775.433155945916, 18787.892912375082, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841145877E9, 0.0, 2023-09-07 16:54:01.145
196.0, 3516.3317342199966, -33882.361219210776, -4841.298442041689, -10918.40248327285, 1186.0729677764139, 5186.454079920541, 3608.5773835870486, 18850.746017783407, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206088E9, 0.0, 2023-09-07 16:54:01.206
197.0, 3779.9705600703433, -33892.486559449026, -4612.2154131192465, -11692.756318182508, 1505.2335268537436, 5420.432140878695, 3928.296736275761, 18700.676405510476, 0.02, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206232E9, 0.0, 2023-09-07 16:54:01.206
198.0, 4059.6579384396005, -33362.19142224687, -4381.858334762852, -11110.58278209958, 1739.8374366566466, 5709.619010641457, 4149.623709872211, 18592.82923851362, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 144.0, 31.0, 112.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076841206258E9, 0.0, 2023-09-07 16:54:01.206
199.0, 3791.146432297997, -33404.65973671195, -4610.807253218562, -10271.163019080523, 1410.2386129186884, 5481.385348008317, 3832.653621751502, 18737.243859439357, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206276E9, 0.0, 2023-09-07 16:54:01.206
200.0, 3522.5231674341167, -33840.1387739347, -4845.947604888393, -10787.801240420491, 1198.7911103714837, 5200.312161482831, 3615.9534592573, 18860.804302788296, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206293E9, 0.0, 2023-09-07 16:54:01.206
201.0, 3735.1553124374527, -33920.67210920717, -4664.071460255559, -11611.15009917618, 1463.4357647223194, 5368.643148975748, 3887.9294857894765, 18733.80169079324, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206308E9, 0.0, 2023-09-07 16:54:01.206
202.0, 4053.891188370131, -33455.845231514606, -4390.754329056064, -11311.256743819325, 1735.6800121879594, 5681.83579228351, 4156.709212864544, 18596.003186226273, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206324E9, 0.0, 2023-09-07 16:54:01.206
203.0, 3841.8401887226332, -33338.90090452444, -4546.143656509359, -10301.069653161723, 1477.092680584512, 5549.312299407995, 3899.552392906236, 18697.45775430891, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206339E9, 0.0, 2023-09-07 16:54:01.206
204.0, 3530.0110018266446, -33792.507206500435, -4820.824244120628, -10655.635375456259, 1187.2129067436347, 5235.918490400135, 3620.3344011705403, 18877.4563524075, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206356E9, 0.0, 2023-09-07 16:54:01.206
205.0, 3674.8056024081234, -33944.72258624108, -4713.111187590503, -11505.739272324952, 1385.5622870400296, 5319.379904196251, 3829.502025783304, 18765.384705708588, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206374E9, 0.0, 2023-09-07 16:54:01.206
206.0, 4032.120589270662, -33547.286218081266, -4408.2333932201145, -11477.754888266909, 1728.0357155842444, 5662.657995540857, 4156.306881464348, 18623.384073184025, 0.018000000000000002, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206388E9, 0.0, 2023-09-07 16:54:01.206
207.0, 3902.0334365407753, -33298.42189531588, -4509.1962229247365, -10382.050023323302, 1534.7825330236594, 5594.954561585732, 3955.677623233512, 18658.02927708975, 0.02, 1.014, -0.054, 192.0, 0.0, 160.0, 31.0, 176.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076841206399E9, 0.0, 2023-09-07 16:54:01.206
208.0, 3551.7145456927474, -33738.77361282988, -4807.971991058826, -10545.485978780507, 1204.9154883522378, 5262.047679668389, 3632.7172675987804, 18872.226044204956, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684120641E9, 0.0, 2023-09-07 16:54:01.206
209.0, 3588.885496721923, -33978.58547909087, -4793.197487973868, -11406.45282345448, 1302.5032046441086, 5246.17794110512, 3734.015373470232, 18761.696667873464, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206419E9, 0.0, 2023-09-07 16:54:01.206
210.0, 3981.069204934741, -33662.73297819292, -4455.93201588774, -11632.607773853277, 1696.6985698579037, 5609.572602459503, 4116.2078519115275, 18631.430701187935, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841206427E9, 0.0, 2023-09-07 16:54:01.206
211.0, 3947.1839603404956, -33303.04870641812, -4478.820202209974, -10527.358714027252, 1590.1701557839103, 5625.73291370069, 4000.0458359772965, 18613.124622479037, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265546E9, 0.0, 2023-09-07 16:54:01.265
212.0, 3583.610485030471, -33699.56865305527, -4765.70484229384, -10456.816608526304, 1245.7297737276285, 5309.835709313835, 3681.1982013223414, 18855.618698074664, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265663E9, 0.0, 2023-09-07 16:54:01.265
213.0, 3557.1683713398425, -33972.30463889893, -4805.982685802303, -11262.082906017651, 1266.941579215715, 5231.805769420358, 3712.2894778596733, 18796.09600259018, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265671E9, 0.0, 2023-09-07 16:54:01.265
214.0, 3921.613564683624, -33766.221555020995, -4494.309961117502, -11712.828184703372, 1645.177798888421, 5553.045040732031, 4074.6336072246563, 18645.73581763933, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265678E9, 0.0, 2023-09-07 16:54:01.265
215.0, 3972.5308385528137, -33328.90967475291, -4446.812504149974, -10694.840335230869, 1630.4032958034632, 5641.334431330494, 4014.5968216177016, 18570.924528947417, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265685E9, 0.0, 2023-09-07 16:54:01.265
216.0, 3609.337342898529, -33655.222792055945, -4730.992583154748, -10388.688491426527, 1276.5975328204077, 5335.361401481796, 3691.1000241160423, 18803.002691626873, 0.02, 1.014, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265692E9, 0.0, 2023-09-07 16:54:01.265
217.0, 3507.346332948963, -33999.663174112226, -4833.654145437974, -11138.6789248799, 1217.81244490295, 5190.611504389227, 3666.9154366154003, 18803.874409660628, 0.02, 1.016, -0.054, 192.0, 0.0, 160.0, 31.0, 192.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6940768412657E9, 0.0, 2023-09-07 16:54:01.265
218.0, 3832.452456051404, -33906.03171658894, -4546.61304314292, -11763.879569039294, 1581.2518097462428, 5479.172525307242, 4053.2429877809273, 18678.347012799622, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265708E9, 0.0, 2023-09-07 16:54:01.265
219.0, 4008.6289058481348, -33380.184576533386, -4398.800957059974, -10886.506543935126, 1680.404148149985, 5645.000117421165, 4144.661622603134, 18598.171305438438, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265715E9, 0.0, 2023-09-07 16:54:01.265
220.0, 3670.5811227060703, -33595.11895121562, -4661.858637554484, -10326.528290096318, 1329.3252979904769, 5387.910352696223, 3803.9539818708877, 18803.986168382904, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265722E9, 0.0, 2023-09-07 16:54:01.265
221.0, 3492.124794974899, -33987.570880361905, -4826.5239389567305, -10993.973731276243, 1210.2128517881456, 5190.678559622594, 3660.3440237455397, 18849.96370672747, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265729E9, 0.0, 2023-09-07 16:54:01.265
222.0, 3785.580847928625, -33980.23950818056, -4589.684854708297, -11736.185757659168, 1523.0031636957126, 5420.208623434141, 4019.089522253218, 18721.999969720837, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265736E9, 0.0, 2023-09-07 16:54:01.265
223.0, 4038.5355399293353, -33453.99003672481, -4384.764061542041, -11081.05612767412, 1710.0872647866327, 5690.307103432072, 4173.987111328496, 18592.00222396877, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265743E9, 0.0, 2023-09-07 16:54:01.265
224.0, 3745.7723910537234, -33532.9140463965, -4620.127930656425, -10302.298999106766, 1366.6527112308397, 5437.710039342647, 3846.2434823803287, 18764.3788772081, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684126575E9, 0.0, 2023-09-07 16:54:01.265
225.0, 3484.8381262824687, -33972.93048774367, -4856.140000360012, -10861.919625034288, 1163.8106302989281, 5143.985765455457, 3626.8387588070345, 18845.58276481423, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841265757E9, 0.0, 2023-09-07 16:54:01.265
226.0, 3719.151463407453, -34032.81081113945, -4665.501971900699, -11666.202445769602, 1421.1686159573337, 5348.548930710427, 3910.907079089532, 18708.07483292518, 0.02, 1.016, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325244E9, 0.0, 2023-09-07 16:54:01.325
227.0, 4065.670557698078, -33530.857685906616, -4409.283925209514, -11286.781583640764, 1704.9016600730015, 5671.397527622882, 4141.197102212561, 18573.830255726607, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 144.0, 31.0, 128.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076841325268E9, 0.0, 2023-09-07 16:54:01.325
228.0, 3804.333961526628, -33462.10371996209, -4581.235895304191, -10327.981153485913, 1446.0684592805458, 5516.768159481068, 3864.2589884113063, 18677.765867443784, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325301E9, 0.0, 2023-09-07 16:54:01.325
229.0, 3471.7176522872037, -33913.63130970375, -4854.173046847945, -10735.185233972697, 1151.3383568928668, 5201.630914405694, 3633.9689652882776, 18835.524479809344, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325309E9, 0.0, 2023-09-07 16:54:01.325
230.0, 3615.7075900682917, -34057.35302655137, -4741.743772237751, -11590.653549510664, 1370.5195630216078, 5268.440278582607, 3823.556461758192, 18708.208943391914, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325316E9, 0.0, 2023-09-07 16:54:01.325
231.0, 3999.643504577101, -33620.57758815022, -4410.960306043662, -11460.36523108068, 1734.0036313538112, 5622.313096799028, 4157.715041365032, 18598.908913005464, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325323E9, 0.0, 2023-09-07 16:54:01.325
232.0, 3871.299787914728, -33394.82496915162, -4522.2272899421805, -10373.310491241276, 1516.1411781479333, 5549.357002896906, 3964.8641902046434, 18662.767846914274, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407684132533E9, 0.0, 2023-09-07 16:54:01.325
233.0, 3529.6533739153597, -33817.943491690574, -4801.534688655697, -10589.116583957266, 1189.8504125893608, 5212.560917444339, 3657.4382969663498, 18875.847026806718, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325337E9, 0.0, 2023-09-07 16:54:01.325
234.0, 3632.2255292207637, -34026.19469478067, -4761.636824802974, -11437.298230802802, 1275.7034630421954, 5302.079653987844, 3780.1940775148964, 18763.61891789662, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325347E9, 0.0, 2023-09-07 16:54:01.325
235.0, 3976.3082833657604, -33690.24797561741, -4455.0826495984375, -11617.475642857033, 1694.3739884345518, 5621.1284543428965, 4100.449872070536, 18598.126601949527, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325356E9, 0.0, 2023-09-07 16:54:01.325
236.0, 3897.7642533498115, -33347.43927090636, -4515.700580561231, -10522.79895815837, 1562.5210478926956, 5602.375340744894, 3921.4794542168925, 18560.799188709163, 0.018000000000000002, 1.008, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325363E9, 0.0, 2023-09-07 16:54:01.325
237.0, 3537.6776501748145, -33765.327485242786, -4806.653238135963, -10516.786338899892, 1203.7308458961065, 5287.327502647341, 3586.560915298571, 18802.354491037666, 0.02, 1.01, -0.058, 192.0, 0.0, 160.0, 31.0, 144.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.69407684132537E9, 0.0, 2023-09-07 16:54:01.325
238.0, 3575.6532640043815, -34013.52125567452, -4814.588107417597, -11322.969057913908, 1258.6043785338854, 5237.259595067453, 3679.1641925769086, 18753.76179859183, 0.02, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076841325378E9, 0.0, 2023-09-07 16:54:01.325
