%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 4351.8846454482855, -33318.44905834783, -4199.579858729823, -9622.403636265235, 1738.429276755962, 5980.589208673145, 4256.554455346401, 19750.62724955407, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 176.0, 31.0, 112.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076878168873E9, 0.0, 2023-09-07 16:54:38.168
70.0, 4095.7783574793766, -33748.58602864576, -4436.106018555882, -10075.629958585496, 1492.0012941362018, 5704.0087227831755, 4003.9573912569754, 19902.037966494318, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168881E9, 0.0, 2023-09-07 16:54:38.168
71.0, 4261.673004826665, -33861.596448611795, -4305.884755359263, -10954.835826735, 1724.1912155379316, 5820.953049773342, 4208.945239656597, 19751.588374565647, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168888E9, 0.0, 2023-09-07 16:54:38.168
72.0, 4612.640096263897, -33393.886195884494, -3998.1459376985954, -10745.489388166594, 2061.4566876240597, 6164.40995507359, 4531.927947035783, 19613.052262431655, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168925E9, 0.0, 2023-09-07 16:54:38.168
73.0, 4423.879614338829, -33241.11202253247, -4128.277793917393, -9664.737840263586, 1812.0335712472884, 6051.243072896371, 4311.562098450911, 19707.53308624424, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168932E9, 0.0, 2023-09-07 16:54:38.168
74.0, 4085.2730375853826, -33692.46079831848, -4417.5093671690665, -9953.567082115065, 1493.252991825699, 5723.1418160369185, 4028.8572345801877, 19905.636597351622, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878168939E9, 0.0, 2023-09-07 16:54:38.168
75.0, 4212.275649580437, -33856.03086424242, -4329.644659715254, -10823.541679804526, 1673.273941668742, 5789.90647672492, 4200.049245363384, 19788.24523547235, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228181E9, 0.0, 2023-09-07 16:54:38.228
76.0, 4582.666406949331, -33485.21542372888, -4022.665801366067, -10897.280084762584, 2030.387762831183, 6140.761809439875, 4540.466313417711, 19633.83938477509, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228204E9, 0.0, 2023-09-07 16:54:38.228
77.0, 4477.724966731664, -33197.68258305581, -4098.281752858371, -9761.498542010611, 1857.0946880691872, 6086.692939602487, 4355.3491658388575, 19648.32331518213, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228212E9, 0.0, 2023-09-07 16:54:38.228
78.0, 4115.693761789055, -33618.007137537854, -4388.697968566175, -9828.665534098809, 1521.3267828615647, 5759.821028688077, 4036.1886067615283, 19893.968986745953, 0.022, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687822822E9, 0.0, 2023-09-07 16:54:38.228
79.0, 4161.358375711247, -33858.8918875327, -4380.62898881781, -10684.335015336874, 1608.2750687927091, 5730.093208562518, 4121.974601980996, 19813.77092764031, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 208.0, 31.0, 160.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076878228228E9, 0.0, 2023-09-07 16:54:38.228
80.0, 4530.296269690546, -33593.80019829276, -4073.0242816238742, -11024.349751991005, 1983.1138233082086, 6066.285796914792, 4484.7210627461745, 19656.07937050812, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228236E9, 0.0, 2023-09-07 16:54:38.228
81.0, 4530.653897601831, -33190.41826610783, -4063.2789210413603, -9911.72461649473, 1909.911860217078, 6111.838652114708, 4402.265477450547, 19618.26021888974, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228244E9, 0.0, 2023-09-07 16:54:38.228
82.0, 4184.268913777937, -33547.73325297037, -4331.1645783382155, -9726.987448571617, 1576.2897224771646, 5815.34276191506, 4098.348808091737, 19883.798943018788, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228252E9, 0.0, 2023-09-07 16:54:38.228
83.0, 4131.898776519153, -33845.503192603974, -4398.912715782251, -10524.855318648259, 1571.4840974192737, 5711.094225775508, 4098.773491236388, 19849.06433213524, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687822826E9, 0.0, 2023-09-07 16:54:38.228
84.0, 4470.1030218724045, -33682.78249296934, -4105.09903491724, -11077.345738094538, 1946.5687211237814, 6028.645459252055, 4455.842608909918, 19698.27946403974, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228267E9, 0.0, 2023-09-07 16:54:38.228
85.0, 4570.507057965643, -33198.73311504521, -4020.4306269205367, -10086.314092435134, 1976.3635964827058, 6148.7637339548755, 4453.830951908941, 19613.029910687197, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228275E9, 0.0, 2023-09-07 16:54:38.228
86.0, 4224.2114811195715, -33488.18820574143, -4296.966409321596, -9663.307328618446, 1605.7046181803487, 5855.39708797897, 4107.468319829502, 19855.412227560548, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228283E9, 0.0, 2023-09-07 16:54:38.228
87.0, 4111.111654175717, -33838.75296577847, -4422.672620138243, -10394.164668818077, 1528.0323061981567, 5681.1205364609405, 4041.8883015976317, 19866.632803277113, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228313E9, 0.0, 2023-09-07 16:54:38.228
88.0, 4424.080780038927, -33750.62003739119, -4142.225282457505, -11082.464287574803, 1898.6242292671477, 5965.255911976804, 4404.835928062907, 19717.010225893286, 0.026000000000000002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878228321E9, 0.0, 2023-09-07 16:54:38.228
89.0, 4612.058950908059, -33226.78455433661, -3981.1586119125623, -10269.576045224196, 2020.8435679487668, 6175.965806956984, 4507.363379879401, 19614.192201398873, 0.02, 1.01, -0.056, 192.0, 0.0, 160.0, 31.0, 144.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076878228328E9, 0.0, 2023-09-07 16:54:38.228
90.0, 4277.520391645478, -33399.85411165406, -4236.9519754590965, -9599.694263898644, 1662.0980694410885, 5918.808986998676, 4181.698463165577, 19825.103262079152, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878287992E9, 0.0, 2023-09-07 16:54:38.287
91.0, 4075.3712147916813, -33804.532445017394, -4428.506425441078, -10239.445893698441, 1512.1402158904334, 5689.949475520787, 4019.357743186682, 19906.620074107657, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288015E9, 0.0, 2023-09-07 16:54:38.288
92.0, 4320.256927044025, -33829.34288136278, -4229.419437577658, -11053.384668038449, 1804.8363095326795, 5894.512640775757, 4307.337618748858, 19743.38528435055, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288022E9, 0.0, 2023-09-07 16:54:38.288
93.0, 4601.799500203073, -33297.43841855984, -3994.703769052478, -10487.63966413017, 2025.0456959063645, 6163.64999576211, 4516.818167783996, 19603.999805927255, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288029E9, 0.0, 2023-09-07 16:54:38.288
94.0, 4328.616479470311, -33320.37130837099, -4195.6906551945995, -9593.100499284328, 1721.2854887587416, 5984.4113569750025, 4211.806262946876, 19776.77879056678, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288036E9, 0.0, 2023-09-07 16:54:38.288
95.0, 4046.805685377799, -33774.73756965847, -4450.83581815193, -10106.81064210065, 1485.027549866146, 5681.656978327868, 3976.2412281323946, 19898.26052168137, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288043E9, 0.0, 2023-09-07 16:54:38.288
96.0, 4264.578731605856, -33859.85301254428, -4289.657388884711, -10968.872722252932, 1736.3729162660738, 5828.798512077155, 4226.424303820647, 19743.452339583917, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687828805E9, 0.0, 2023-09-07 16:54:38.288
97.0, 4596.122157111426, -33386.554823703154, -4005.5890686022126, -10687.285445604974, 2028.6219750192138, 6162.711222494987, 4495.494603573633, 19600.535285536684, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288057E9, 0.0, 2023-09-07 16:54:38.288
98.0, 4387.625084832321, -33280.60755498499, -4150.875407561709, -9641.782598707987, 1778.3941958420512, 6033.786360476775, 4280.671987613677, 19713.99274039182, 0.02, 1.01, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288063E9, 0.0, 2023-09-07 16:54:38.288
99.0, 4077.1370026036507, -33712.62207181717, -4411.317933954947, -9973.549541658109, 1504.96530592028, 5732.954231852798, 4033.931080571542, 19925.5520016613, 0.024, 1.014, -0.062, 192.0, 0.0, 192.0, 31.0, 176.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.69407687828807E9, 0.0, 2023-09-07 16:54:38.288
100.0, 4208.677018723133, -33879.209623242576, -4327.767113181008, -10859.57269186648, 1679.0406917382113, 5795.092081438552, 4198.998713373985, 19790.30159596224, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288078E9, 0.0, 2023-09-07 16:54:38.288
101.0, 4566.1931712857695, -33492.54679591022, -4030.3995049476034, -10872.514351906104, 2015.9708876575098, 6121.584012697222, 4514.60534508292, 19627.379730627505, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288085E9, 0.0, 2023-09-07 16:54:38.288
102.0, 4445.78432390503, -33233.55713290657, -4116.364314122715, -9744.935899369228, 1832.0160307903327, 6056.406325865546, 4321.732142178076, 19662.539024655704, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288092E9, 0.0, 2023-09-07 16:54:38.288
103.0, 4110.932840220075, -33660.92248689204, -4389.256762177559, -9858.750982135653, 1522.4667218287852, 5748.399287271415, 4026.8232258347543, 19904.966045017965, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878288123E9, 0.0, 2023-09-07 16:54:38.288
104.0, 4163.593550156778, -33886.049257045896, -4366.2121136441365, -10722.377684399806, 1631.6996969818708, 5742.297261035116, 4128.05427647284, 19808.719433393413, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687828813E9, 0.0, 2023-09-07 16:54:38.288
105.0, 4543.930833808284, -33565.05585492323, -4043.4082202205923, -10985.524771872137, 2016.2838120798842, 6093.934904806007, 4502.602458310421, 19657.867510064545, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687834835E9, 0.0, 2023-09-07 16:54:38.348
106.0, 4519.768598052096, -33192.16170217535, -4059.2332552949497, -9858.818037369017, 1914.4939678304158, 6112.173928281538, 4372.291788135981, 19637.259201676752, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348378E9, 0.0, 2023-09-07 16:54:38.348
107.0, 4144.616919114223, -33597.108256472144, -4365.2062851436485, -9759.486885009634, 1542.3597743940086, 5773.768517228189, 4025.6832868675338, 19883.530722085325, 0.024, 1.014, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348387E9, 0.0, 2023-09-07 16:54:38.348
108.0, 4110.731674519977, -33887.435065202124, -4417.241146235603, -10591.865848525269, 1556.3296146785754, 5680.427632382826, 4076.8240781812765, 19820.230581787895, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 208.0, 31.0, 128.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6940768783484E9, 0.0, 2023-09-07 16:54:38.348
109.0, 4468.940731160728, -33685.062370903775, -4105.568421550801, -11083.693633519844, 1958.0128142848987, 6006.606639219122, 4449.293547784513, 19660.549719399183, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348409E9, 0.0, 2023-09-07 16:54:38.348
110.0, 4561.365194483423, -33201.8847110134, -4028.2760892243496, -10036.760274977718, 1962.4161079425942, 6134.413914014568, 4425.421884706246, 19600.06589890312, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348417E9, 0.0, 2023-09-07 16:54:38.348
111.0, 4201.166832586149, -33507.075429806166, -4309.393979238746, -9670.661052544243, 1598.88733612148, 5832.888881312476, 4085.3177410742933, 19858.92145144003, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348425E9, 0.0, 2023-09-07 16:54:38.348
112.0, 4084.0213398958854, -33852.18636419611, -4433.982602832628, -10430.575660535773, 1527.2276433977656, 5661.808629251555, 4022.8446153217096, 19845.77862570031, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348433E9, 0.0, 2023-09-07 16:54:38.348
113.0, 4413.977791545128, -33746.082633266764, -4154.5410936523795, -11091.203819656828, 1897.5289937888379, 5964.138324754039, 4389.636741833298, 19696.446620994404, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348441E9, 0.0, 2023-09-07 16:54:38.348
114.0, 4588.522563996621, -33220.593121122496, -4008.606554103679, -10219.821062066683, 1998.2236025599962, 6160.990138171928, 4474.081632385449, 19602.83751521558, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348448E9, 0.0, 2023-09-07 16:54:38.348
115.0, 4248.641937809221, -33418.51781827424, -4269.496115386023, -9608.254982025026, 1638.6734412519268, 5884.700224959877, 4135.095075976262, 19823.851564389654, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348456E9, 0.0, 2023-09-07 16:54:38.348
116.0, 4085.161278863106, -33807.326413074305, -4442.073934325449, -10266.513856233818, 1516.051771170112, 5677.41014688136, 4005.387902902115, 19881.22849240643, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348464E9, 0.0, 2023-09-07 16:54:38.348
117.0, 4369.609578801344, -33794.2282908235, -4200.83155641932, -11043.214624311284, 1847.3493274866735, 5916.327943364137, 4353.426915815701, 19731.851784211613, 0.026000000000000002, 1.008, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348472E9, 0.0, 2023-09-07 16:54:38.348
118.0, 4607.186270616802, -33280.719313707275, -3996.5366120978133, -10422.417273809586, 2023.9281086835992, 6168.097992908716, 4519.187452696258, 19604.044509416166, 0.028, 1.006, -0.06, 192.0, 0.0, 224.0, 31.0, 112.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.69407687834848E9, 0.0, 2023-09-07 16:54:38.348
119.0, 4315.5183572195, -33356.80465183314, -4217.237736849515, -9597.347330730836, 1719.698514902415, 5946.2569291897935, 4187.576971957323, 19773.157807965017, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878348523E9, 0.0, 2023-09-07 16:54:38.348
120.0, 4075.5276770028686, -33771.38480799017, -4438.318841256958, -10132.04576159069, 1507.6475152549167, 5684.875629529432, 3993.0497399627857, 19893.968986745953, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408529E9, 0.0, 2023-09-07 16:54:38.408
121.0, 4294.2394964980485, -33832.24860814198, -4262.097687971316, -10980.965016003254, 1779.9588179539226, 5851.083201299096, 4276.6933771006325, 19742.602973294615, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408551E9, 0.0, 2023-09-07 16:54:38.408
122.0, 4601.86655543644, -33357.385797188974, -3999.9787807439307, -10629.841462354834, 2054.058260209353, 6156.564492769778, 4519.433321885267, 19598.79184946917, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408558E9, 0.0, 2023-09-07 16:54:38.408
123.0, 4381.500706851567, -33286.35195331001, -4172.891875850186, -9624.459996755124, 1771.5769137831826, 5996.727168169877, 4254.8557227677975, 19713.836278180635, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408565E9, 0.0, 2023-09-07 16:54:38.408
124.0, 4084.736595718455, -33730.45876389251, -4433.3567539878795, -9998.918771614883, 1498.5280035171513, 5695.783280823623, 4005.611420346668, 19900.674510082546, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408572E9, 0.0, 2023-09-07 16:54:38.408
125.0, 4231.162873645171, -33874.67221911815, -4326.090732346861, -10874.838933329456, 1704.2311077393424, 5785.212610389306, 4201.5915157308, 19768.35218290713, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408579E9, 0.0, 2023-09-07 16:54:38.408
126.0, 4599.296104824079, -33448.6479698, -4021.4811589099363, -10807.113147629876, 2037.2721001234174, 6138.16900708306, 4523.970726009694, 19624.853983504057, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408586E9, 0.0, 2023-09-07 16:54:38.408
127.0, 4455.21676006517, -33222.42596416783, -4125.595584582757, -9689.369462653334, 1833.5359494132936, 6057.613320066133, 4325.598993968844, 19685.874245867046, 0.028, 1.006, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408593E9, 0.0, 2023-09-07 16:54:38.408
128.0, 4112.899793732142, -33662.86708865966, -4409.418035676245, -9872.005566597649, 1530.3345358770534, 5730.652002173902, 4024.0739612667517, 19904.898989784597, 0.03, 1.008, -0.056, 192.0, 0.0, 240.0, 31.0, 128.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6940768784086E9, 0.0, 2023-09-07 16:54:38.408
129.0, 4168.510933936946, -33887.61387915777, -4387.669788321232, -10758.27458599503, 1634.1583888719547, 5725.6675631603675, 4127.450779372547, 19781.24913945784, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408607E9, 0.0, 2023-09-07 16:54:38.408
130.0, 4549.496418177655, -33543.46406977941, -4054.7629064038883, -10961.340184371495, 2019.5248150259038, 6085.530648890812, 4503.541231577544, 19634.867565020035, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408614E9, 0.0, 2023-09-07 16:54:38.408
131.0, 4497.685074530253, -33203.76225754765, -4091.28565684386, -9828.844348054452, 1891.8740024416452, 6083.4966401453785, 4348.263662846525, 19635.761634798248, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408621E9, 0.0, 2023-09-07 16:54:38.408
132.0, 4162.565369911834, -33590.29097441328, -4356.131476894793, -9769.992204903629, 1568.891295062458, 5781.457517320814, 4073.136040346151, 19901.859152538676, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408628E9, 0.0, 2023-09-07 16:54:38.408
133.0, 4131.921128263608, -33879.768416853956, -4400.67850359422, -10613.994075536022, 1595.825147131103, 5694.732748834223, 4116.543128078357, 19829.327741781206, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408635E9, 0.0, 2023-09-07 16:54:38.408
134.0, 4500.36728386489, -33653.5911147107, -4082.926104417575, -11054.993993639231, 1985.0584250758202, 6039.262537868326, 4494.622885539876, 19676.821789362646, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878408641E9, 0.0, 2023-09-07 16:54:38.408
135.0, 4563.220389273213, -33194.374524876424, -4017.0555135077852, -9970.867332323473, 1975.2013057710299, 6145.343917053213, 4450.902873385296, 19627.49148934978, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687846887E9, 0.0, 2023-09-07 16:54:38.468
136.0, 4201.21153607506, -33518.63128168956, -4302.599048924333, -9671.845695000375, 1605.436397246885, 5854.435962967392, 4107.200098896039, 19888.448105865493, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468895E9, 0.0, 2023-09-07 16:54:38.468
137.0, 4110.284639630871, -33850.17470719513, -4407.562840886455, -10453.799123024837, 1557.4248501568854, 5699.024283769641, 4085.0048166519186, 19867.59392828869, 0.03, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468903E9, 0.0, 2023-09-07 16:54:38.468
138.0, 4443.325632014947, -33736.20316221752, -4126.489654360968, -11081.05612767412, 1923.881700501645, 5986.825345376175, 4448.958271617684, 19715.66912122597, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 208.0, 31.0, 160.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.69407687846891E9, 0.0, 2023-09-07 16:54:38.468
139.0, 4596.993875145183, -33211.786533807106, -4002.191603445006, -10169.037898664224, 1998.1118438377196, 6158.822018959763, 4481.1447836333255, 19619.48956483478, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468918E9, 0.0, 2023-09-07 16:54:38.468
140.0, 4235.36500160277, -33443.57412380864, -4271.954807276107, -9622.917726387706, 1631.2973655816754, 5880.095765602085, 4133.910433520131, 19852.439445547992, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468925E9, 0.0, 2023-09-07 16:54:38.468
141.0, 4068.643339710634, -33830.616930796736, -4438.631765679332, -10316.157080669056, 1505.6805617428497, 5662.948568218776, 4011.959315771975, 19878.92626272753, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468932E9, 0.0, 2023-09-07 16:54:38.468
142.0, 4376.762137027042, -33787.36630527572, -4178.6362741752, -11059.66550823039, 1870.975121375933, 5926.453283602391, 4372.5823608139, 19730.600086522114, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468939E9, 0.0, 2023-09-07 16:54:38.468
143.0, 4603.922915926328, -33259.954543108295, -3985.003111958875, -10361.642880635605, 2031.8629779652333, 6169.103821409205, 4520.774426552585, 19608.69367226287, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468945E9, 0.0, 2023-09-07 16:54:38.468
144.0, 4301.1685372791935, -33355.150622743444, -4212.610925747267, -9582.796345090432, 1699.1125582590769, 5942.6135948435785, 4203.692579709599, 19801.43276470098, 0.026000000000000002, 1.012, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076878468952E9, 0.0, 2023-09-07 16:54:38.468
