38.000000	20.410800	49.225852	48.024998	15.989487	-19.889824	-7.838292	82.433540	189.902016	229.881228	126.660554	-12.586038	-56.866930	99.572291	251.051430	506.360509	344.252858	0.908071	0.893568	0.800173	0.901672	0.950723	0.823764	0.979569	482.373066	270138.753365	36.604503	1019.454946	965.839265	92.064156	1694142452.202790	0.000000
39.000000	22.318710	47.407921	30.932161	-5.140397	-23.722782	59.912710	159.457011	150.397786	86.274843	21.218677	32.840412	263.132786	737.181199	256.689511	129.716799	-168.631264	0.844594	0.966887	0.887483	0.860978	0.863511	0.987262	1.077454	480.896706	251289.544390	36.605385	907.477827	1079.648553	92.899657	1694142452.206792	0.000000
40.000000	22.358503	40.588192	16.180339	-26.309781	19.953226	102.734861	148.572497	82.212687	-19.568123	25.696700	193.511267	558.697118	203.453292	-74.780701	32.158699	159.109208	0.934079	0.870252	0.820384	0.851744	0.824006	0.916742	0.928638	515.169169	229382.368836	36.609969	988.789190	939.419768	92.980731	1694142452.210787	0.000000
41.000000	23.605608	35.989796	2.386351	-14.047582	63.720339	126.193853	100.371865	-40.817988	10.629574	148.685124	322.049185	246.889741	-144.159030	59.856897	224.360284	391.648343	0.803436	0.892463	0.868777	0.872913	0.805156	0.881764	0.998103	549.790559	239533.089447	36.606280	1088.883993	1021.704356	85.430782	1694142452.214804	0.000000
42.000000	24.471058	28.948645	-9.380839	6.055981	97.781145	108.433610	21.606914	-51.561809	112.866427	278.130086	110.244906	-100.356222	80.058131	321.412749	284.318480	121.741749	0.997023	0.812826	0.994356	0.967471	0.898214	0.874382	1.007316	538.842190	250942.608108	36.601870	999.329331	1036.073097	95.717449	1694142452.218806	0.000000
43.000000	24.311710	22.137193	-11.772623	35.119381	114.226515	70.245503	5.493701	67.876819	248.047422	117.273706	-7.145962	100.939707	214.108928	203.951733	29.494816	126.591872	0.811100	0.829970	0.801630	0.886910	0.943947	0.859539	1.068787	500.870046	228790.879765	36.594126	995.254503	1085.222489	84.525998	1694142452.222814	0.000000
44.000000	23.482585	14.692369	-9.418832	59.247692	113.612737	13.231425	-14.315718	142.697863	162.090486	35.187763	111.999201	210.122892	145.358075	-86.267088	163.416162	726.712121	0.864798	0.864363	0.992188	0.900170	0.993438	0.905095	1.014844	489.613962	244788.626382	36.592775	1014.846975	944.286368	97.754323	1694142452.226684	0.000000
45.000000	23.523865	7.656179	-4.948767	83.126594	75.818499	-26.231700	74.651018	199.830963	12.207273	-19.436296	436.926951	149.569267	-39.476885	161.993303	380.304365	47.363690	0.938248	0.995552	0.947762	0.946138	0.956142	0.927065	0.991465	488.246402	240520.977673	36.608816	950.287688	914.320592	86.642656	1694142452.230719	0.000000
46.000000	24.105822	2.609660	11.757222	96.923663	36.207862	-24.288153	127.994780	107.706363	-52.840267	149.569978	175.985089	44.810221	121.663388	259.811654	-53.906117	156.221988	0.930458	0.992665	0.817070	0.801575	0.924310	0.854543	0.939610	471.348684	250759.609872	36.606455	931.139502	1086.702007	99.307429	1694142452.234723	0.000000
47.000000	23.417071	-3.777811	23.005365	103.152937	7.000683	43.244380	177.246447	-12.547594	56.176727	225.743527	3.395486	80.104743	385.304995	75.198369	127.081199	562.346768	0.988916	0.826060	0.947060	0.820450	0.892704	0.988368	1.067092	465.233265	254606.902685	36.604865	968.197745	959.616797	87.578268	1694142452.238807	0.000000
48.000000	21.404526	-6.899193	39.101851	78.810439	-28.564215	97.684216	119.859317	-19.039452	151.033467	129.454891	-1.904467	192.365604	101.422126	82.814583	565.689328	41.018110	0.963056	0.970321	0.899627	0.865667	0.810526	0.979708	1.075411	520.417137	250624.048970	36.608058	948.847278	980.730346	84.929972	1694142452.242790	0.000000
49.000000	20.919131	-5.457359	56.980224	51.502134	-1.445824	122.803404	29.427528	24.130872	230.139678	-53.555672	148.764275	218.612353	-46.074751	328.042714	255.466347	31.385549	0.856509	0.831845	0.855261	0.803046	0.963169	0.949043	1.083047	516.373963	242704.170412	36.604117	956.984193	994.762763	86.690583	1694142452.246702	0.000000
50.000000	19.812362	-9.811845	70.211927	24.343508	23.332791	132.658460	-0.965641	167.248982	102.142304	37.954190	322.366641	-49.720390	168.700452	435.457991	-192.393369	332.988211	0.864701	0.825791	0.985914	0.923978	0.809576	0.925805	0.900900	502.748171	262814.327395	36.592318	959.098602	1068.804218	89.993244	1694142452.250807	0.000000
51.000000	18.661782	-3.981519	67.868451	-2.865775	64.936641	83.237481	0.370484	150.630218	-7.623276	348.859262	134.682668	-54.537285	337.107197	-20.103015	294.432437	114.245223	0.990281	0.855084	0.865370	0.877672	0.926416	0.950868	1.034172	545.065398	250196.367297	36.607553	1005.028555	1028.334610	99.858152	1694142452.254812	0.000000
52.000000	16.632518	-1.022616	75.269194	-19.943674	107.395922	26.276623	63.044494	140.089031	-30.361401	210.775715	-94.942224	268.285283	96.901800	263.973092	201.284729	-1.515953	0.910420	0.926069	0.946615	0.906683	0.815747	0.981781	0.945519	549.857805	270035.281926	36.608158	942.173112	965.151395	80.281949	1694142452.258829	0.000000
53.000000	15.124726	1.146434	69.020724	-8.834182	115.076930	-32.385819	146.967456	14.996328	204.057631	130.388305	74.728729	318.512774	3.661692	219.687286	-107.761064	386.371123	0.844008	0.815865	0.830910	0.861041	0.928240	0.872232	0.929778	477.759524	250506.724386	36.598579	1067.614672	972.244860	95.437562	1694142452.262814	0.000000
54.000000	13.357808	6.506753	51.955162	-7.961754	103.535143	-9.578534	163.548923	3.648373	484.548049	1.807258	238.721438	23.681709	258.929114	56.807788	164.669968	168.387430	0.844102	0.803259	0.991105	0.828875	0.885951	0.981437	0.940809	540.536866	250974.543182	36.593615	958.888849	978.766659	84.626640	1694142452.266814	0.000000
55.000000	11.684254	14.891649	42.419788	17.995480	73.031424	28.739360	133.180027	20.590649	365.979099	46.952595	166.887107	-15.281690	344.287714	42.190510	485.111620	-161.331082	0.823481	0.828008	0.876100	0.995664	0.853217	0.825739	0.996613	465.048388	273552.818633	36.605310	1079.199894	949.064862	82.633781	1694142452.270812	0.000000
56.000000	10.000000	21.358658	26.317449	47.649627	32.775065	80.118195	48.605418	125.608993	42.627495	164.902258	67.030854	165.292848	110.170162	283.801133	44.824095	215.069127	0.866136	0.847383	0.974532	0.803288	0.812526	0.860086	1.088652	508.902254	230251.823199	36.604678	1028.602656	907.927649	83.923282	1694142452.274814	0.000000
57.000000	8.216958	28.062488	9.515447	76.926898	-13.169986	152.257261	-43.256080	153.252434	-46.611465	194.296981	-53.909105	317.822576	4.123055	324.903871	100.236674	298.004447	0.823679	0.997449	0.948677	0.888659	0.814182	0.933040	1.045107	512.529739	247379.553115	36.602382	903.658367	1006.112625	92.213511	1694142452.278816	0.000000
58.000000	6.332523	35.987055	-2.169863	82.848161	-32.878153	127.254469	-17.969220	142.280768	35.630413	137.349759	122.143334	68.062951	601.522636	-69.226593	225.622210	-215.263582	0.914463	0.948199	0.857085	0.945600	0.903378	0.838834	1.040223	454.581213	267568.491218	36.599123	1062.454083	965.698847	83.226704	1694142452.282830	0.000000
59.000000	4.561452	40.034885	-6.119655	99.979387	-21.148118	113.881106	46.059608	51.656546	183.979289	-25.141765	232.950582	-83.648963	280.492668	39.735325	126.486508	533.553235	0.813338	0.916387	0.864494	0.992255	0.815945	0.966433	0.922557	526.775553	228523.630832	36.606329	1098.850569	933.863315	92.324238	1694142452.286799	0.000000
60.000000	2.911935	44.456710	-9.830352	85.748586	18.567366	51.043814	125.337090	12.044081	243.902332	33.035631	161.236307	393.817465	-15.161779	261.908145	-39.912504	649.125203	0.913202	0.850475	0.823920	0.973856	0.863145	0.979543	1.000873	524.980787	255400.457619	36.594923	1001.810411	1031.833055	84.571569	1694142452.290826	0.000000
61.000000	2.079331	45.811214	-7.406379	71.226330	65.683181	1.240823	151.552531	-40.785637	116.049607	159.854912	-12.566876	503.641094	-0.704313	136.426173	224.557350	8.677528	0.929261	0.899135	0.965433	0.880956	0.988908	0.940452	1.031096	536.223257	261437.560966	36.609815	1043.116865	1018.041577	81.000444	1694142452.294705	0.000000
62.000000	0.634055	48.700108	3.768778	38.761233	96.653921	-31.848662	144.662656	174.584079	-34.715201	234.024140	-9.612193	93.552287	277.584897	67.869664	224.247327	202.944003	0.890972	0.924508	0.878688	0.936307	0.853088	0.908908	0.910628	453.062245	245802.261588	36.598902	921.136657	900.325065	93.469699	1694142452.298807	0.000000
63.000000	-0.351949	48.228215	14.198408	15.329229	129.008115	14.016756	48.245948	391.116297	-33.846704	131.868228	213.416988	-138.474534	252.371678	200.817093	-241.153963	298.762226	0.932332	0.913083	0.896478	0.813489	0.960278	0.827363	0.932560	485.383712	238947.905336	36.591029	1062.851082	927.809933	92.976017	1694142452.302823	0.000000
64.000000	-2.122739	43.608664	28.904902	-4.370098	101.028204	59.883644	-4.091996	163.537569	93.334232	-1.170820	247.277195	124.343827	-8.469716	275.205946	315.875340	48.990745	0.826701	0.845753	0.975762	0.813322	0.984163	0.894172	0.942988	465.126138	249193.638623	36.609321	1014.822585	980.222270	88.669355	1694142452.306840	0.000000
65.000000	-2.866330	41.208965	43.406666	-10.390497	82.410926	108.960727	-2.999711	83.305203	156.119224	0.584569	80.730090	196.421363	96.871501	24.313469	811.780885	158.599755	0.991587	0.925609	0.816090	0.834393	0.851901	0.820805	0.946619	528.430572	231223.382931	36.603988	978.112238	981.242318	91.138114	1694142452.310779	0.000000
66.000000	-3.212734	34.615943	59.550393	-19.244295	34.807509	163.787931	30.887565	19.430506	222.829074	178.390959	-12.860476	138.870946	402.111560	-45.974415	0.925447	308.856438	0.895012	0.818377	0.847409	0.852521	0.881626	0.893574	1.050352	485.556898	245049.983302	36.593885	1096.076172	977.683803	82.316526	1694142452.314827	0.000000
67.000000	-3.479881	28.617738	67.616865	9.801925	-7.819935	126.604949	120.660327	-5.267090	60.462567	289.441101	216.829498	21.373855	151.685774	710.005255	100.956946	-5.635891	0.803422	0.844648	0.989231	0.915688	0.868451	0.873794	0.957669	468.704778	242033.983281	36.605195	960.910717	1032.061760	95.201027	1694142452.318838	0.000000
68.000000	-4.392735	22.015559	72.828463	34.235815	-30.167486	73.381283	152.407655	58.032489	-45.622728	125.754562	290.319636	104.841160	-64.137880	311.828252	318.578358	125.507730	0.815411	0.984498	0.845727	0.885994	0.886377	0.992154	1.003352	454.910541	270355.201349	36.597030	1040.277285	978.157924	91.295196	1694142452.322840	0.000000
69.000000	-4.629185	14.912622	72.730882	65.171431	-18.947383	5.387340	274.124594	179.056694	22.723147	-68.725375	140.440345	221.083521	107.377411	-230.645686	140.293646	540.332252	0.847436	0.858460	0.846020	0.988182	0.893160	0.935007	1.004375	503.751662	274818.869664	36.593989	993.259590	1000.608973	82.582748	1694142452.326804	0.000000
70.000000	-3.552860	7.694851	63.372265	86.178323	26.279086	-23.372154	118.474544	151.650800	177.306543	25.266623	50.591248	142.562367	242.063075	187.712644	-19.253842	104.746182	0.802632	0.868394	0.854924	0.942257	0.938744	0.997562	0.919177	466.064968	277254.048026	36.609040	951.284254	947.999345	98.786075	1694142452.330843	0.000000
71.000000	-4.015183	2.739328	54.462602	87.380628	65.765797	-32.532501	-17.916450	106.223765	190.858810	186.234944	-33.853472	-117.181317	134.735617	363.907323	365.889795	-22.469383	0.969610	0.892429	0.819153	0.938630	0.838171	0.886958	0.935632	544.193923	256053.015022	36.604641	983.572377	1074.644568	87.293260	1694142452.334845	0.000000
72.000000	-2.422001	-2.880877	36.795509	91.462640	103.707138	41.613139	-33.103719	-17.895252	120.513569	201.267870	242.006649	76.899753	-42.885906	85.662491	189.577076	514.975639	0.816066	0.877386	0.853047	0.800983	0.964503	0.827303	0.995916	523.246667	252827.038049	36.605362	1074.047647	1060.247955	85.789516	1694142452.338830	0.000000
73.000000	-2.468143	-5.246198	20.854585	81.864642	130.789162	103.425599	39.242768	-19.164747	7.946173	123.349956	298.174992	276.201262	150.316278	-29.928966	-93.395605	66.830576	0.916646	0.876164	0.846823	0.888462	0.886251	0.911203	1.061400	538.778500	236388.567238	36.606906	929.015448	1091.329899	80.113804	1694142452.342853	0.000000
74.000000	-1.081488	-6.243539	8.207285	51.959112	117.326004	145.878523	113.451092	28.991239	-31.660677	-32.465241	57.818845	225.402926	370.849275	198.831257	153.841910	53.941961	0.951074	0.844062	0.856290	0.983535	0.984420	0.841930	1.057199	522.945561	242187.048892	36.606834	952.601418	922.982715	81.664869	1694142452.346829	0.000000
75.000000	0.795980	-8.986485	-1.434721	21.710445	74.256638	147.413292	185.459451	121.602193	79.842155	40.962875	-55.251522	-20.793714	176.161230	219.722904	222.513999	770.278268	0.815559	0.993155	0.981907	0.878145	0.959933	0.949714	1.030226	542.117429	249368.392057	36.594395	966.615541	926.291902	89.020089	1694142452.350846	0.000000
76.000000	1.345309	-6.425171	-12.505142	2.924963	37.288168	86.235745	134.602638	164.650128	179.406787	344.444205	92.462177	-1.511813	-189.510675	-178.134262	69.565221	271.363695	0.963440	0.948796	0.933209	0.945451	0.867834	0.825349	1.040851	485.053488	259002.910042	36.597949	999.048544	944.774045	98.695289	1694142452.354851	0.000000
77.000000	2.865024	-3.691619	-17.988979	-24.134451	-3.410136	24.684200	75.705867	127.218321	166.579320	237.077623	211.571689	260.960587	406.592484	106.869894	28.521616	-86.628638	0.829629	0.809633	0.864355	0.857530	0.897808	0.808487	0.902242	484.644930	239198.560849	36.609524	927.688184	930.377824	80.200949	1694142452.358888	0.000000
78.000000	4.616111	3.367732	-4.729867	-14.845481	-24.406077	-11.568232	-17.142711	19.303924	66.064910	123.071739	175.745620	297.598869	386.646604	425.574248	381.542467	362.270424	0.964322	0.953189	0.987647	0.812412	0.944897	0.898888	1.063180	518.030911	242723.953083	36.600952	954.483521	1034.462272	85.870667	1694142452.362869	0.000000
79.000000	6.639094	6.869218	3.817457	5.006659	-20.477850	-17.105857	-41.821730	-60.123411	-17.248288	2.292570	2.817852	-3.229605	18.963269	101.813452	278.375219	183.013678	0.826374	0.927196	0.837231	0.930443	0.891821	0.807759	0.902174	549.117558	231811.901996	36.594212	959.882236	966.769531	86.514276	1694142452.366870	0.000000
80.000000	8.198108	14.410165	17.991845	16.670399	22.586609	17.806877	28.091527	17.683064	39.322444	38.099272	40.085366	-52.494870	12.235941	-135.409131	-58.248354	-169.533095	0.928476	0.937907	0.884905	0.810260	0.844146	0.935258	1.080318	501.923605	234104.771020	36.603971	1064.892769	1010.777396	89.481294	1694142452.370888	0.000000
81.000000	10.000000	21.481137	34.622112	46.929434	61.065019	80.253916	96.766984	122.528509	258.826984	187.477116	201.171592	470.851855	224.584529	337.036934	563.992075	318.300414	0.961620	0.851269	0.888338	0.874566	0.989774	0.834063	1.053375	454.479138	240286.371366	36.590262	907.526367	1056.178090	96.730275	1694142452.374865	0.000000
82.000000	11.745153	29.037016	51.867705	71.540920	96.901423	143.094374	139.829622	223.828285	470.925223	184.243355	300.571487	306.807066	298.294254	318.306911	256.249169	210.135330	0.964565	0.808247	0.812861	0.973249	0.927902	0.953283	1.014033	490.513432	247534.515417	36.592122	1082.049892	949.874992	92.851699	1694142452.378871	0.000000
83.000000	13.474152	33.943928	65.473685	94.621273	112.482301	124.619439	146.483031	161.959778	167.620999	121.064785	83.179533	26.388752	-25.296761	-131.069970	-68.928769	-164.102674	0.969336	0.808423	0.938210	0.966955	0.838620	0.885914	0.937917	468.968837	276349.544246	36.609556	990.804161	923.116129	89.820510	1694142452.382857	0.000000
84.000000	15.165493	40.940217	73.422347	92.671712	101.441054	119.343617	86.487282	54.419519	-17.872762	25.042514	-65.082964	-79.494552	62.477064	141.372146	161.097886	265.943475	0.876947	0.877046	0.899096	0.873562	0.958088	0.909838	1.064438	545.586694	230557.191961	36.609557	1062.201991	1017.095783	88.877373	1694142452.386878	0.000000
85.000000	16.638112	43.090309	69.529124	94.121674	85.038540	48.553348	0.392817	-43.013484	-80.571024	-28.803905	65.822809	178.169982	324.713991	641.597302	382.284950	313.160179	0.928942	0.934643	0.941364	0.974222	0.881237	0.957777	1.079249	524.227423	253954.979269	36.591698	1084.723516	964.683694	84.768159	1694142452.390878	0.000000
86.000000	18.057343	44.856922	67.272164	66.157124	33.973617	-6.209671	-21.928368	-21.859046	67.597264	187.595997	231.546361	215.910183	200.739823	264.652674	24.159607	-162.250193	0.885863	0.969803	0.820735	0.867780	0.850877	0.865680	0.907942	463.218374	250298.353287	36.600304	1006.611086	1097.637285	92.605801	1694142452.394887	0.000000
87.000000	19.546869	50.061410	61.353847	38.500389	-14.458632	-35.901161	-11.905485	87.314823	146.972651	269.601494	438.442053	80.771784	65.719312	30.380005	64.015188	205.051385	0.871993	0.921332	0.969324	0.938659	0.827059	0.960385	1.018460	501.379300	231035.125222	36.595076	936.290652	974.374994	95.796623	1694142452.398869	0.000000
88.000000	21.133435	45.063312	48.250620	11.246437	-36.292509	-3.356677	88.262529	187.782173	158.115028	125.471491	39.511808	-133.214775	13.220328	235.929574	309.996383	386.157456	0.990700	0.909540	0.976960	0.958662	0.858283	0.911680	0.937778	488.200915	241217.606310	36.594597	947.758096	1082.354523	95.114216	1694142452.402880	0.000000
