%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 2360.0312900580516, -35377.11177791498, -6089.5986663816775, -13026.641372041866, 183.2619527890626, 3421.448579007218, 2990.8422220757275, 16367.578967521069, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263482E9, 0.0, 2023-09-07 16:52:33.263
129.0, 2758.83111462964, -35014.27591017198, -5752.04262161763, -13119.4458150203, 578.7537191812658, 3785.8043653731784, 3384.702311122693, 16211.563791223025, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263488E9, 0.0, 2023-09-07 16:52:33.263
130.0, 2719.715561832853, -34697.30582205127, -5776.115450395996, -12188.2274375233, 476.06980515358515, 3795.102691066586, 3285.102937829845, 16153.62806959487, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263496E9, 0.0, 2023-09-07 16:52:33.263
131.0, 2325.2072721966833, -35103.861701948845, -6100.819242098241, -12194.776498648704, 92.64798076724777, 3450.483495054662, 2925.9104044330606, 16417.401005911946, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263503E9, 0.0, 2023-09-07 16:52:33.263
132.0, 2313.8302342689317, -35365.51122254267, -6131.664649446565, -12906.344283383403, 129.59541435187035, 3400.549697941506, 2961.5837885837304, 16408.10268021854, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675326351E9, 0.0, 2023-09-07 16:52:33.263
133.0, 2710.3948843949897, -35095.18922510019, -5792.611037804012, -13202.773118349687, 542.0298030411963, 3764.07846976262, 3354.035717730012, 16270.818265774044, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753263517E9, 0.0, 2023-09-07 16:52:33.263
134.0, 2787.3742922990673, -34663.62174315712, -5726.3157637495715, -12295.739328353326, 546.1872275098834, 3865.62244482308, 3341.675203046227, 16152.801055050024, 0.034, 1.01, -0.08, 192.0, 1.0, 16.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076753323501E9, 0.0, 2023-09-07 16:52:33.323
135.0, 2392.173098584783, -35009.760857792004, -6038.904909957041, -12103.134346381945, 155.0540512864651, 3542.371516510429, 2978.660521347585, 16419.077386746096, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323523E9, 0.0, 2023-09-07 16:52:33.323
136.0, 2261.9741871326196, -35364.080710897535, -6171.115478410182, -12791.121040716296, 70.83267817886808, 3383.160040755277, 2920.121302619136, 16443.798416113666, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675332353E9, 0.0, 2023-09-07 16:52:33.323
137.0, 2632.431999734879, -35200.689458929235, -5851.217311765828, -13265.805037713651, 474.7734039751773, 3719.6432017854695, 3319.4128655687414, 16325.512984456182, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323567E9, 0.0, 2023-09-07 16:52:33.323
138.0, 2814.933993212461, -34686.77815041282, -5695.26919070115, -12446.926527849022, 589.3484460530814, 3911.5329279342805, 3412.641991691827, 16176.985642550666, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323576E9, 0.0, 2023-09-07 16:52:33.323
139.0, 2434.2614333941265, -34951.1992873191, -5995.631932691566, -12062.275357517643, 200.9868861421211, 3603.436482362328, 3035.5233592418863, 16397.105621946528, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323583E9, 0.0, 2023-09-07 16:52:33.323
140.0, 2241.030602577997, -35339.31497804105, -6187.007568717906, -12672.477981147525, 42.53536969844934, 3374.62167437335, 2877.8988573430606, 16464.809055901653, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323589E9, 0.0, 2023-09-07 16:52:33.323
141.0, 2576.84321127453, -35255.67475028929, -5898.223030355338, -13255.791456197674, 422.2468045052057, 3668.569465705093, 3236.8008180619263, 16362.818045952088, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323596E9, 0.0, 2023-09-07 16:52:33.323
142.0, 2846.539359872265, -34717.556502527776, -5676.784298036611, -12606.92031466011, 629.0451442057067, 3915.10920704713, 3404.6624189212826, 16175.890407072355, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323603E9, 0.0, 2023-09-07 16:52:33.323
143.0, 2514.3477337774916, -34858.57365829631, -5930.856577260087, -12027.339580933998, 273.7418143441456, 3653.750259131224, 3063.910074700126, 16338.052313095608, 0.034, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675332361E9, 0.0, 2023-09-07 16:52:33.323
144.0, 2246.7750009030106, -35286.85543380445, -6174.490591822933, -12541.273241194875, 41.93187259815605, 3360.316557921953, 2858.162266989025, 16461.858625633555, 0.028, 1.012, -0.078, 192.0, 0.0, 224.0, 31.0, 160.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753323617E9, 0.0, 2023-09-07 16:52:33.323
145.0, 2494.3429224899915, -35324.451067978276, -5966.03822303274, -13233.886746631473, 341.66876574382377, 3555.760211439158, 3158.681471190628, 16350.502234757214, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323624E9, 0.0, 2023-09-07 16:52:33.323
146.0, 2855.792982076762, -34777.07919801226, -5662.278015885117, -12777.709994043113, 659.0188335202735, 3884.2190962098953, 3435.6642884807934, 16166.927357545777, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323631E9, 0.0, 2023-09-07 16:52:33.323
147.0, 2584.4428043893345, -34789.52911967386, -5867.3105677736485, -12034.76036009316, 347.9719576802203, 3679.432413510372, 3146.4103634846647, 16260.983498213709, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323637E9, 0.0, 2023-09-07 16:52:33.323
148.0, 2269.2385040805943, -35231.02077615509, -6148.830789188241, -12421.400835681063, 57.17576231667547, 3355.3097671639644, 2857.4246594219994, 16440.82563410111, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753323644E9, 0.0, 2023-09-07 16:52:33.323
149.0, 2435.9378142282744, -35349.48502176822, -6015.167357345505, -13155.230957893249, 279.3968056913383, 3479.45135586874, 3065.4076415786317, 16354.458493525803, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383756E9, 0.0, 2023-09-07 16:52:33.383
150.0, 2825.4169613619997, -34868.698998534564, -5685.859106285466, -12944.208138490694, 634.6107285750782, 3839.202682876907, 3398.2698200070645, 16177.879712328877, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383786E9, 0.0, 2023-09-07 16:52:33.383
151.0, 2658.3153198141245, -34723.859694464176, -5811.922945013398, -12070.746668666205, 413.79784510109965, 3733.456579858849, 3174.461802776075, 16211.96612262322, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383793E9, 0.0, 2023-09-07 16:52:33.383
152.0, 2274.915847172242, -35191.614650680385, -6147.8249606877525, -12325.087168823144, 50.403183746717424, 3366.843267302903, 2825.7522375288295, 16423.01129377023, 0.028, 1.012, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767533838E9, 0.0, 2023-09-07 16:52:33.383
153.0, 2371.430679730258, -35375.189527891824, -6080.814430810742, -13071.657785374855, 200.38338904182783, 3426.2095005761985, 2976.5371056243307, 16366.23786285375, 0.022, 1.01, -0.078, 192.0, 0.0, 176.0, 31.0, 144.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753383865E9, 0.0, 2023-09-07 16:52:33.383
154.0, 2791.5317167677545, -34964.02918863645, -5724.080589304041, -13087.214599515748, 610.3814375855253, 3815.174557587452, 3382.735357610626, 16212.033177856587, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383872E9, 0.0, 2023-09-07 16:52:33.383
155.0, 2715.87106178654, -34682.799539899774, -5773.612055017002, -12152.196425461343, 472.1358981294511, 3799.3495225130946, 3267.9591498326245, 16183.646462398347, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383879E9, 0.0, 2023-09-07 16:52:33.383
156.0, 2298.8992689727866, -35127.37573711583, -6124.176815054037, -12233.579127023117, 68.75396594452452, 3427.5059017546064, 2887.7112731589405, 16430.454424673848, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383886E9, 0.0, 2023-09-07 16:52:33.383
157.0, 2314.0984552023956, -35372.70848425728, -6132.9163471360625, -12958.245034008627, 134.17752196520829, 3399.4321107187407, 2945.825808742739, 16406.023967984198, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383893E9, 0.0, 2023-09-07 16:52:33.383
158.0, 2725.7505328357856, -35066.48958521958, -5784.586761544557, -13191.105507744016, 556.2455125147716, 3775.8354873461117, 3351.487618862107, 16270.035954718109, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383899E9, 0.0, 2023-09-07 16:52:33.383
159.0, 2749.1751610249476, -34680.45260673197, -5761.586816500047, -12274.929854265434, 510.04445672565186, 3832.3854008180383, 3316.2389178560875, 16167.732020346168, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383907E9, 0.0, 2023-09-07 16:52:33.383
160.0, 2347.6707753742667, -35053.43616645767, -6090.760957093354, -12151.347059172042, 111.89283274326715, 3490.6495798408487, 2948.2174453994567, 16427.951029294854, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383913E9, 0.0, 2023-09-07 16:52:33.383
161.0, 2283.8788966988204, -35353.68714972582, -6171.65192027711, -12827.129701033797, 89.09405339885396, 3379.136726753322, 2927.7208957339403, 16443.284325991193, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675338392E9, 0.0, 2023-09-07 16:52:33.383
162.0, 2667.09955538506, -35153.795499062006, -5843.036573295185, -13245.554357237144, 503.2048229223279, 3723.822977998612, 3330.253461629565, 16318.516888441669, 0.022, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753383927E9, 0.0, 2023-09-07 16:52:33.383
163.0, 2803.6910657514413, -34678.99974334237, -5727.679220161345, -12406.358111662641, 571.1317743220061, 3865.62244482308, 3385.5963809009054, 16164.401610422328, 0.02, 1.01, -0.08, 192.0, 0.0, 160.0, 31.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076753383934E9, 0.0, 2023-09-07 16:52:33.383
164.0, 2428.852311235942, -34957.65894146668, -6021.04586613725, -12069.047936087602, 191.04035985950946, 3558.643586473893, 3014.088036309247, 16397.887933002465, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443223E9, 0.0, 2023-09-07 16:52:33.443
165.0, 2253.0111376060413, -35337.41507976235, -6196.775281044875, -12703.993940829509, 52.72776517006936, 3344.6926885476937, 2872.3332729736894, 16445.74301788128, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443291E9, 0.0, 2023-09-07 16:52:33.443
166.0, 2578.676054319865, -35254.19953515525, -5916.7302747643325, -13282.34532861058, 417.9999730586974, 3632.0690670095764, 3240.8688355527925, 16328.530469957648, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443301E9, 0.0, 2023-09-07 16:52:33.443
167.0, 2827.3615631296116, -34717.33298508322, -5708.769644352155, -12575.694927656046, 603.7876729712096, 3869.9586832474097, 3400.2144217746763, 16152.9128137723, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443309E9, 0.0, 2023-09-07 16:52:33.443
168.0, 2469.1748582333157, -34907.65808912016, -5987.272380265282, -12057.492084204208, 226.82550273245607, 3583.1634501413646, 3024.5486527143303, 16322.428443721348, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443317E9, 0.0, 2023-09-07 16:52:33.443
169.0, 2219.6176313898127, -35326.30626276806, -6221.0269237788825, -12604.64043672567, 12.427569917150727, 3304.906583417247, 2793.319856324179, 16419.7255873353, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443399E9, 0.0, 2023-09-07 16:52:33.443
170.0, 2512.0902075875056, -35310.97296607172, -5973.861333592097, -13258.518369021222, 354.4539635722594, 3549.3676125249403, 3114.402665424665, 16311.833716849533, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443408E9, 0.0, 2023-09-07 16:52:33.443
171.0, 2852.4402204084663, -34755.5544681018, -5686.820231297044, -12727.731493441046, 640.645699578011, 3866.5388663457475, 3378.197953486199, 16136.037246708544, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443416E9, 0.0, 2023-09-07 16:52:33.443
172.0, 2562.493391334223, -34809.779800150376, -5906.560231037168, -12029.418293168343, 316.34423927596083, 3651.3586224745063, 3087.08883370028, 16257.518977823136, 0.02, 1.01, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443424E9, 0.0, 2023-09-07 16:52:33.443
173.0, 2259.4484400091696, -35253.01489269911, -6177.150449413115, -12453.587347696704, 38.89203535223429, 3335.4167145987412, 2830.3566968866226, 16424.575915882102, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 208.0, 31.0, 128.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076753443432E9, 0.0, 2023-09-07 16:52:33.443
174.0, 2450.041764979573, -35351.38492004692, -6023.213985349415, -13186.165772219394, 285.23061099417345, 3483.1617454483207, 3070.36972884771, 16328.7539874022, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675344344E9, 0.0, 2023-09-07 16:52:33.443
175.0, 2838.4927318683544, -34845.40848081213, -5696.409129668371, -12905.159640927273, 640.9586240003854, 3847.9422149589323, 3405.9811718441456, 16162.121732487885, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443448E9, 0.0, 2023-09-07 16:52:33.443
176.0, 2643.943148129362, -34740.53409582783, -5838.052134281652, -12057.112104548467, 398.5539553825802, 3727.332201878095, 3170.10321260729, 16228.796986198067, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443456E9, 0.0, 2023-09-07 16:52:33.443
177.0, 2262.1306493438065, -35215.508665503105, -6171.160181899093, -12360.939366929457, 36.7015643956142, 3360.0483369884896, 2816.163339157503, 16432.935468308387, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443463E9, 0.0, 2023-09-07 16:52:33.443
178.0, 2376.0574908325066, -35387.81826350907, -6085.910628546551, -13111.846221905496, 206.55247051149257, 3433.7643902020923, 2988.048254018814, 16363.734467474756, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753443471E9, 0.0, 2023-09-07 16:52:33.443
179.0, 2788.760100455296, -34957.122499599755, -5732.529548708147, -13059.498436391168, 613.6671440204555, 3819.823720434156, 3392.0560350484893, 16210.06622434452, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753502974E9, 0.0, 2023-09-07 16:52:33.502
180.0, 2690.4347765964003, -34715.07545889324, -5796.209668661317, -12139.321820655086, 454.36626128748196, 3778.428289702927, 3245.0933152548455, 16200.946712606754, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503044E9, 0.0, 2023-09-07 16:52:33.503
181.0, 2293.445443325692, -35158.51171714207, -6127.26135578887, -12265.385659383019, 75.0348061364658, 3421.0462476070225, 2882.7715376343176, 16454.884881363498, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503054E9, 0.0, 2023-09-07 16:52:33.503
182.0, 2319.3734668938478, -35400.89403401542, -6123.3498005091915, -13009.09525264445, 155.00934779755448, 3408.0151805895784, 2963.01430022887, 16416.886915789477, 0.026000000000000002, 1.008, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503063E9, 0.0, 2023-09-07 16:52:33.503
183.0, 2726.890471803006, -35068.41183524273, -5777.948293441331, -13189.049147254127, 569.6118556990452, 3785.1338130395193, 3358.707232321171, 16271.93585299681, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 208.0, 31.0, 144.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076753503073E9, 0.0, 2023-09-07 16:52:33.503
184.0, 2733.2383672283136, -34705.71007796646, -5764.447839790326, -12264.513941349262, 510.62560208148983, 3826.015153648276, 3325.6713540162273, 16187.62507291139, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503083E9, 0.0, 2023-09-07 16:52:33.503
185.0, 2334.9973362681076, -35096.66444023424, -6088.034044269806, -12191.51314395823, 115.8490915118565, 3479.9877977356673, 2960.1979804275015, 16450.615698172536, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503174E9, 0.0, 2023-09-07 16:52:33.503
186.0, 2256.8109341634436, -35413.65688009941, -6184.928856483562, -12911.46283286367, 85.56247777491544, 3363.0211190010455, 2920.1883578525017, 16431.39319794097, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503187E9, 0.0, 2023-09-07 16:52:33.503
187.0, 2653.263825567225, -35175.07435978346, -5845.852893096554, -13278.34436635308, 508.30102065813793, 3719.173815151908, 3323.8608627153476, 16298.377966687438, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767535032E9, 0.0, 2023-09-07 16:52:33.503
188.0, 2766.006024599794, -34712.236787347414, -5748.332232038049, -12402.178335449498, 553.6974136468666, 3838.8897584545325, 3343.686860047205, 16146.475511369172, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503213E9, 0.0, 2023-09-07 16:52:33.503
189.0, 2390.9661043841966, -35013.49359911604, -6040.804808235742, -12120.367541356987, 171.68374916121354, 3527.8428826144795, 2988.785861585839, 16390.33304337657, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503225E9, 0.0, 2023-09-07 16:52:33.503
190.0, 2252.765268417033, -35362.00199866319, -6184.7500425279195, -12761.90731071321, 68.9998351335329, 3349.7665345390483, 2877.675339898508, 16435.125939265006, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675350324E9, 0.0, 2023-09-07 16:52:33.503
191.0, 2621.457293207323, -35218.2132265822, -5868.271692785227, -13272.443505816878, 472.91820918538684, 3672.1233930734866, 3263.242931752555, 16326.18353678984, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503254E9, 0.0, 2023-09-07 16:52:33.503
192.0, 2832.5695195876983, -34696.45645576197, -5696.409129668371, -12517.8039095168, 613.7789027427319, 3872.104450715119, 3387.652741390794, 16149.448293381727, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753503267E9, 0.0, 2023-09-07 16:52:33.503
193.0, 2472.3935094348803, -34906.451094919576, -5976.454135948913, -12049.534863178118, 237.66609879327999, 3580.123612895443, 3030.8965481396376, 16338.09701658452, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 208.0, 31.0, 144.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.69407675350328E9, 0.0, 2023-09-07 16:52:33.503
194.0, 2259.8060679204546, -35297.56191939854, -6179.564437814288, -12610.273076328407, 61.288483296451965, 3336.3778396103194, 2842.091362725659, 16429.895631062464, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563293E9, 0.0, 2023-09-07 16:52:33.563
195.0, 2553.060955174083, -35270.203384185246, -5927.280298147238, -13242.76038918023, 403.5830978850243, 3592.819403746057, 3177.591046999818, 16332.822004893067, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563323E9, 0.0, 2023-09-07 16:52:33.563
196.0, 2850.830894807684, -34734.99086320292, -5679.310045160061, -12676.344832938294, 646.4124496474802, 3872.171505948485, 3390.267895492065, 16146.967249747187, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675356333E9, 0.0, 2023-09-07 16:52:33.563
197.0, 2568.751879781709, -34798.849797111725, -5888.92470466193, -12006.23953416819, 334.00211739565344, 3663.093288313543, 3096.5436216048747, 16301.127231255441, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563337E9, 0.0, 2023-09-07 16:52:33.563
198.0, 2250.887721882787, -35257.90992473483, -6178.133926169148, -12486.511467279372, 46.625738933770535, 3330.387572096297, 2816.766836257796, 16435.327104965105, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563344E9, 0.0, 2023-09-07 16:52:33.563
199.0, 2475.455698425257, -35324.87575112293, -5993.821441390686, -13204.673016628387, 322.33450678998315, 3509.514452161128, 3080.0033307079475, 16336.688856683835, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563351E9, 0.0, 2023-09-07 16:52:33.563
200.0, 2842.381935403578, -34809.198654794534, -5684.562705107058, -12849.816721655932, 650.3687084160696, 3851.8537702386107, 3366.552694624984, 16156.511444629605, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407675356342E9, 0.0, 2023-09-07 16:52:33.563
201.0, 2588.577877113566, -34780.49901491392, -5877.413556267447, -12066.43278198633, 359.6619200303459, 3672.01163435121, 3096.722435560517, 16220.97387563871, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563429E9, 0.0, 2023-09-07 16:52:33.563
202.0, 2237.499026954058, -35239.51443904811, -6178.357443613701, -12407.609809352138, 42.44596272062811, 3335.193197154188, 2822.667696793997, 16421.67018910291, 0.026000000000000002, 1.01, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076753563436E9, 0.0, 2023-09-07 16:52:33.563
203.0, 2361.7523743811103, -35402.07867647155, -6078.355738920658, -13162.025888207661, 226.8702062213667, 3427.5506052435167, 3020.9053183681153, 16347.75297018921, 0.026000000000000002, 1.01, -0.07200000000000001, 192.0, 0.0, 208.0, 31.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076753563443E9, 0.0, 2023-09-07 16:52:33.563
